timestamp,mouse_distance,mouse_left_click,mouse_right_click,mouse_scroll,keyboard_counts,cpu_percent,ram_percent,gpu_percent,gpu_vram_percent,bytes_sent_per_sec,bytes_recv_per_sec,packets_sent_per_sec,packets_recv_per_sec,read_bytes_per_sec,write_bytes_per_sec,label
2025-09-23 21:47:07,0.0,0,0,0,0,-4.27912087912088,8.844615384615395,-2.736263736263737,0.06394616199932912,843,412,7,4,163840,839680,video
2025-09-23 21:47:08,0.0,0,0,0,0,-3.27912087912088,8.444615384615389,-1.7362637362637372,0.11356145266860551,2180,2838,12,9,360448,812032,video
2025-09-23 21:47:09,0.0,0,0,0,0,-5.67912087912088,8.544615384615383,-3.736263736263737,0.11508807699689072,6508,55716,36,46,32768,176128,video
2025-09-23 21:47:10,0.0,0,0,0,0,-4.579120879120879,8.544615384615383,-0.7362637362637372,0.11585138916103332,2178,40615,20,32,131072,547840,video
2025-09-23 21:47:11,0.0,0,0,0,0,-6.67912087912088,8.544615384615383,-3.736263736263737,0.11737801348931853,10152,160283,92,127,114688,387072,video
2025-09-23 21:47:12,0.0,0,0,0,0,-6.67912087912088,8.644615384615392,0.2637362637362628,0.12119457431003156,6047,98483,54,81,65536,376832,video
2025-09-23 21:47:13,0.0,0,0,0,0,-6.079120879120879,8.644615384615392,1.2637362637362628,0.022727305135632037,30892,1059012,512,715,65536,24576,video
2025-09-23 21:47:14,0.0,0,0,0,0,-6.979120879120879,8.744615384615386,-1.7362637362637372,0.12424782296660197,5454,107038,48,89,81920,1184256,video
2025-09-23 21:47:15,0.0,0,0,0,0,-6.479120879120879,8.844615384615395,-1.7362637362637372,0.12119457431003156,4559,766,10,10,81920,404480,video
2025-09-23 21:47:16,0.0,0,0,0,0,-4.67912087912088,8.844615384615395,-3.736263736263737,0.11966794998174635,31849,576696,382,410,53248,969728,video
2025-09-23 21:47:17,0.0,0,0,0,0,-7.07912087912088,8.844615384615395,-5.736263736263737,0.12119457431003156,3909,1497,28,9,0,36864,video
2025-09-23 21:47:18,0.0,0,0,0,0,-8.079120879120879,8.944615384615389,-5.736263736263737,0.12119457431003156,21822,485377,268,351,114688,393216,video
2025-09-23 21:47:19,0.0,0,0,0,0,-5.579120879120879,8.644615384615392,-5.736263736263737,0.12119457431003156,16562,223040,137,187,163840,788480,video
2025-09-23 21:47:20,0.0,0,0,0,0,-6.17912087912088,8.644615384615392,-4.736263736263737,0.07234259580490132,24132,441047,215,353,0,94208,video
2025-09-23 21:47:21,0.0,0,0,0,0,-6.3791208791208796,8.644615384615392,-5.736263736263737,0.11966794998174635,28673,546050,258,428,0,32768,video
2025-09-23 21:47:22,0.0,0,0,0,0,-2.27912087912088,8.344615384615395,-4.736263736263737,0.1189046378176073,15330,259858,144,203,0,167424,video
2025-09-23 21:47:23,0.0,0,0,0,0,-0.6791208791208803,8.444615384615389,-4.736263736263737,-0.07025365785899496,32097,644431,286,514,0,4608,video
2025-09-23 21:47:24,0.0,0,0,0,0,-7.07912087912088,8.444615384615389,-3.736263736263737,-0.07025365785899496,34123,594100,303,483,0,24576,video
2025-09-23 21:47:25,0.0,0,0,0,0,-5.079120879120879,8.544615384615383,-1.7362637362637372,0.030885203889901902,40794,759212,354,607,32768,94720,video
2025-09-23 21:47:26,0.0,0,0,0,0,-4.079120879120879,8.544615384615383,-3.736263736263737,-0.07521518692592721,37550,723187,340,573,16384,74752,video
2025-09-23 21:47:27,0.0,0,0,0,0,0.020879120879120805,8.644615384615392,-3.736263736263737,-0.13704347222147817,20534,301972,164,244,139264,208896,video
2025-09-23 21:47:28,0.0,0,0,0,0,-2.1791208791208803,8.644615384615392,-3.736263736263737,-0.14772984251947463,27503,549707,241,436,98304,147456,video
2025-09-23 21:47:29,0.0,0,0,0,0,-6.479120879120879,8.744615384615386,-2.736263736263737,-0.14925646684775984,1170,13377,10,14,0,0,video
2025-09-23 21:47:30,0.0,0,0,0,0,-0.9791208791208792,9.144615384615392,-1.7362637362637372,-0.17482742434653886,32461,667011,297,520,327680,98304,video
2025-09-23 21:47:31,0.0,0,0,0,0,-2.479120879120879,9.044615384615383,-2.736263736263737,-0.17482742434653886,27931,480086,249,377,0,36864,video
2025-09-23 21:47:32,0.0,0,0,0,0,-2.27912087912088,9.044615384615383,-3.736263736263737,-0.17482742434653886,22118,363900,201,289,0,253952,video
2025-09-23 21:47:33,0.0,0,0,0,0,-0.37912087912087955,9.144615384615392,-3.736263736263737,-0.17559073651068147,17549,206018,151,163,0,62976,video
2025-09-23 21:47:34,0.0,0,0,0,0,2.1208791208791204,8.544615384615383,-3.736263736263737,-0.22444271501581525,28001,556409,254,438,0,296448,video
2025-09-23 21:47:35,0.0,0,0,0,0,-0.9791208791208792,8.244615384615386,-5.736263736263737,-0.22444271501581525,23503,427033,213,333,16384,112128,video
2025-09-23 21:47:36,0.0,0,0,0,0,-4.979120879120879,8.344615384615395,-4.736263736263737,-0.17635404867482407,12435,220051,108,180,66048,701952,video
2025-09-23 21:47:37,0.0,0,0,0,0,-3.479120879120879,8.444615384615389,-3.736263736263737,-0.17635404867482407,2892,37930,28,30,0,3654144,video
2025-09-23 21:47:38,0.0,0,0,0,0,-1.9791208791208792,8.444615384615389,-5.736263736263737,-0.17635404867482407,6233,53193,37,53,65536,37888,video
2025-09-23 21:47:39,0.0,0,0,0,0,-4.27912087912088,8.544615384615383,-2.736263736263737,-0.17635404867482407,22488,404869,195,324,204800,425472,video
2025-09-23 21:47:40,0.0,0,0,0,0,-6.17912087912088,8.544615384615383,-2.736263736263737,-0.17559073651068147,6145,129842,56,104,0,20480,video
2025-09-23 21:47:42,0.0,0,0,0,0,-6.979120879120879,8.744615384615386,-3.736263736263737,-0.17559073651068147,369,822,4,3,0,4096,video
2025-09-23 21:47:43,0.0,0,0,0,0,-5.479120879120879,8.944615384615389,-1.7362637362637372,-0.17711736083896668,425,314,5,3,0,151552,video
2025-09-23 21:47:44,0.0,0,0,0,0,-3.8791208791208796,8.444615384615389,-4.736263736263737,-0.17711736083896668,19136,369963,174,290,0,40960,video
2025-09-23 21:47:45,0.0,0,0,0,0,-5.77912087912088,8.444615384615389,-2.736263736263737,-0.17711736083896668,3910,39525,35,34,0,0,video
2025-09-23 21:47:46,0.0,0,0,0,0,-6.979120879120879,8.544615384615383,-1.7362637362637372,-0.1702475513616868,463,2335,4,3,106496,242176,video
2025-09-23 21:47:47,0.0,0,0,0,0,-6.77912087912088,8.144615384615392,-2.736263736263737,-0.2732946935209384,423,545,5,6,0,65536,video
2025-09-23 21:47:48,0.0,0,0,0,0,-3.6791208791208803,8.144615384615392,-2.736263736263737,-0.17177417568996844,322,346,3,3,0,32768,video
2025-09-23 21:47:49,0.0,0,0,0,0,4.720879120879122,8.844615384615395,-4.736263736263737,-0.22062615419509868,9965,209535,92,166,431104,3485696,video
2025-09-23 21:47:50,0.0,0,0,0,0,1.520879120879119,8.544615384615383,-5.736263736263737,-0.22138946635924128,18102,191340,157,152,182272,43011584,video
2025-09-23 21:47:51,0.0,0,0,0,0,-2.27912087912088,8.544615384615383,-5.736263736263737,-0.17177417568996844,7544,134111,64,107,65536,2701824,video
2025-09-23 21:47:52,0.0,0,0,0,0,-1.8791208791208796,8.644615384615392,-7.736263736263737,-0.17177417568996844,2080,10129,26,25,0,315392,video
2025-09-23 21:47:53,0.0,0,0,0,0,-8.37912087912088,8.744615384615386,-7.736263736263737,-0.1740641121823927,5201,55467,39,56,65536,73728,video
2025-09-23 21:47:54,0.0,0,0,0,0,-5.8791208791208796,8.644615384615392,-4.736263736263737,-0.1740641121823927,12261,201703,110,162,16384,203776,video
2025-09-23 21:47:55,0.0,0,0,0,0,-5.979120879120879,8.744615384615386,-4.736263736263737,0.03012189172576285,7749,100736,71,86,16384,59392,video
2025-09-23 21:47:56,0.0,0,0,0,0,-5.479120879120879,8.344615384615395,-6.736263736263737,-0.07216193826934969,11733,96043,79,80,16384,177664,video
2025-09-23 21:47:57,0.0,0,0,0,0,-7.479120879120879,8.444615384615389,-6.736263736263737,-0.1339902235649113,20770,173167,89,137,0,49152,video
2025-09-23 21:47:58,0.0,0,0,0,0,-2.1791208791208803,8.544615384615383,-5.736263736263737,-0.15040143509397907,1364,12014,13,18,143360,15360,video
2025-09-23 21:47:59,0.0,0,0,0,0,-3.6791208791208803,8.544615384615383,-2.736263736263737,-0.1488748107656903,224,265,3,3,0,249856,video
2025-09-23 21:48:00,0.0,0,0,0,0,-6.17912087912088,8.444615384615389,-2.736263736263737,-0.17177417568996844,374,1539,4,4,126976,2689024,video
2025-09-23 21:48:01,0.0,0,0,0,0,0.6208791208791204,8.544615384615383,-3.736263736263737,-0.17253748785411105,9436,128787,81,107,253952,45056,video
2025-09-23 21:48:02,0.0,0,0,0,0,-4.979120879120879,8.844615384615395,-4.736263736263737,-0.22138946635924128,6251,99248,58,80,81920,303104,video
2025-09-23 21:48:03,0.0,0,0,0,0,-2.6791208791208803,8.744615384615386,-2.736263736263737,-0.17101086352582584,10376,152769,94,120,0,54784,video
2025-09-23 21:48:04,0.0,0,0,0,0,-3.6791208791208803,8.944615384615389,-2.736263736263737,-0.17253748785411105,10622,83603,77,73,147456,308736,video
2025-09-23 21:48:05,0.0,0,0,0,0,-1.77912087912088,8.444615384615389,-7.736263736263737,-0.1740641121823927,13656,242424,127,198,573440,73728,video
2025-09-23 21:48:06,0.0,0,0,0,0,-4.8791208791208796,8.344615384615395,-8.736263736263737,-0.1740641121823927,4533,71044,41,63,294912,1504768,video
2025-09-23 21:48:07,0.0,0,0,0,0,-5.8791208791208796,8.544615384615383,-7.736263736263737,-0.17253748785411105,366,450,3,4,425984,269312,video
2025-09-23 21:48:08,0.0,0,0,0,0,-1.5791208791208788,8.244615384615386,-4.736263736263737,-0.17330080001825365,1849,1638,10,10,15753216,83968,video
2025-09-23 21:48:09,0.0,0,0,0,0,-2.1791208791208803,8.344615384615395,-4.736263736263737,-0.17330080001825365,117,224,2,3,0,73728,video
2025-09-23 21:48:10,0.0,0,0,0,0,-5.079120879120879,8.444615384615389,0.2637362637362628,-0.17330080001825365,315,314,3,3,65536,50176,video
2025-09-23 21:48:11,0.0,0,0,0,0,-5.3791208791208796,8.544615384615383,-5.736263736263737,-0.17330080001825365,521,276,4,2,0,778240,video
2025-09-23 21:48:12,0.0,0,0,0,0,-8.579120879120879,8.544615384615383,-6.736263736263737,-0.164904366212685,575,496,5,4,196608,55808,video
2025-09-23 21:48:13,0.0,0,0,0,0,-5.77912087912088,8.744615384615386,-2.736263736263737,-0.164904366212685,163,66,3,1,65536,0,video
2025-09-23 21:48:14,0.0,0,0,0,0,-2.27912087912088,8.844615384615395,-2.736263736263737,-0.21986284203095252,315,308,3,3,233472,32768,video
2025-09-23 21:48:15,0.0,0,0,0,0,-7.8791208791208796,8.844615384615395,-2.736263736263737,-0.17101086352582584,366,390,3,3,0,0,video
2025-09-23 21:48:16,0.0,0,0,0,0,-8.27912087912088,8.844615384615395,-2.736263736263737,-0.16795761486925898,5934,40119,35,37,0,65024,video
2025-09-23 21:48:17,0.0,0,0,0,0,-4.479120879120879,8.544615384615383,-1.7362637362637372,-0.16872092703339803,58204,1031287,693,724,0,167936,video
2025-09-23 21:48:18,0.0,0,0,0,0,-6.979120879120879,8.644615384615392,-4.736263736263737,-0.16719430270510927,6073,42351,43,39,131072,0,video
2025-09-23 21:48:19,0.0,0,0,0,0,-5.079120879120879,8.344615384615395,-3.736263736263737,-0.16719430270510927,58125,885124,607,621,65536,57344,video
2025-09-23 21:48:20,0.0,0,0,0,0,-7.07912087912088,8.344615384615395,-5.736263736263737,-0.16719430270510927,5693,19132,45,25,65536,225280,video
2025-09-23 21:48:21,0.0,0,0,0,0,-4.3791208791208796,8.444615384615389,-6.736263736263737,-0.16643099054097021,36461,491583,368,352,196608,32768,video
2025-09-23 21:48:22,0.0,0,0,0,0,-6.77912087912088,8.344615384615395,-7.736263736263737,-0.16643099054097021,7529,19954,42,34,200704,1078272,video
2025-09-23 21:48:23,0.0,0,0,0,0,-5.67912087912088,8.444615384615389,-5.736263736263737,-0.16643099054097021,9249,99200,72,91,262144,92672,video
2025-09-23 21:48:24,0.0,0,0,0,0,0.42087912087912116,8.644615384615392,-6.736263736263737,-0.16643099054097021,5402,89348,52,82,775168,84480,video
2025-09-23 21:48:25,0.0,0,0,0,0,0.7208791208791201,8.644615384615392,-4.736263736263737,-0.07025365785899496,8928,81925,51,80,204800,647168,video
2025-09-23 21:48:26,0.0,0,0,0,0,-6.3791208791208796,8.744615384615386,-6.736263736263737,-0.07254359435142277,5767,74093,48,67,0,49152,video
2025-09-23 21:48:27,0.0,0,0,0,0,-5.27912087912088,8.744615384615386,-4.736263736263737,-0.13284525531869207,9454,112169,71,96,61440,114688,video
2025-09-23 21:48:28,0.0,0,0,0,0,-6.17912087912088,8.844615384615395,-5.736263736263737,-0.14200500128840687,4080,85790,40,72,0,32768,video
2025-09-23 21:48:29,0.0,0,0,0,0,-5.3791208791208796,8.944615384615389,-4.736263736263737,-0.14200500128840687,8446,141233,75,117,0,0,video
2025-09-23 21:48:30,0.0,0,0,0,0,-4.579120879120879,9.344615384615395,-3.736263736263737,-0.16795761486925898,4483,74734,40,65,0,37888,video
2025-09-23 21:48:31,0.0,0,0,0,0,-2.6791208791208803,9.144615384615392,-3.736263736263737,-0.16795761486925898,8478,127152,79,106,65536,45056,video
2025-09-23 21:48:32,0.0,0,0,0,0,-1.4791208791208792,9.044615384615383,-1.7362637362637372,-0.16795761486925898,4471,77618,43,62,0,190464,video
2025-09-23 21:48:33,0.0,0,0,0,0,-2.6791208791208803,9.244615384615386,-2.736263736263737,-0.16795761486925898,6517,140496,61,112,0,16384,video
2025-09-23 21:48:34,0.0,0,0,0,0,-3.1791208791208803,9.244615384615386,-3.736263736263737,-0.16795761486925898,5075,78561,48,67,61440,75776,video
2025-09-23 21:48:35,0.0,0,0,0,0,-6.979120879120879,8.944615384615389,-17.736263736263737,-0.16795761486925898,4517,98868,42,76,147456,91648,video
2025-09-23 21:48:36,0.0,0,0,0,0,-7.479120879120879,8.944615384615389,-7.736263736263737,-0.16795761486925898,6528,102492,58,84,0,4096,video
2025-09-23 21:48:38,0.0,0,0,0,0,-6.3791208791208796,9.044615384615383,-8.736263736263737,-0.16872092703339803,3098,50757,28,41,65536,118784,video
2025-09-23 21:48:39,0.0,0,0,0,0,-8.079120879120879,9.144615384615392,-6.736263736263737,-0.16872092703339803,3923,48595,29,45,311296,967168,video
2025-09-23 21:48:40,0.0,0,0,0,0,-7.77912087912088,9.244615384615386,-4.736263736263737,-0.16872092703339803,2729,37687,25,31,0,0,video
2025-09-23 21:48:41,0.0,0,0,0,0,-6.77912087912088,9.344615384615395,-4.736263736263737,-0.21757290553852826,2680,63765,26,52,0,32768,video
2025-09-23 21:48:42,0.0,0,0,0,0,-1.9791208791208792,8.644615384615392,-5.736263736263737,-0.21757290553852826,5321,98529,50,79,0,0,video
2025-09-23 21:48:43,0.0,0,0,0,0,-4.579120879120879,8.744615384615386,-1.7362637362637372,-0.21757290553852826,4461,96502,41,76,0,110592,video
2025-09-23 21:48:44,0.0,0,0,0,0,1.520879120879119,8.344615384615395,-4.736263736263737,-0.21833621770267087,3552,47895,32,37,0,159744,video
2025-09-23 21:48:45,0.0,0,0,0,0,-5.8791208791208796,8.444615384615389,-3.736263736263737,-0.16872092703339803,4767,63786,40,56,65536,0,video
2025-09-23 21:48:46,0.0,0,0,0,0,3.1208791208791204,8.444615384615389,-3.736263736263737,-0.16261442972026074,11871,38341,40,48,0,24576,video
2025-09-23 21:48:47,0.0,0,0,0,0,-5.77912087912088,8.444615384615389,-3.736263736263737,-0.1633777418843998,5282,47793,34,41,0,49152,video
2025-09-23 21:48:48,0.0,0,0,0,0,-6.27912087912088,8.444615384615389,-3.736263736263737,-0.21451965688195784,5653,95794,51,78,0,16384,video
2025-09-23 21:48:49,0.0,0,0,0,0,-4.979120879120879,8.444615384615389,-1.7362637362637372,-0.16643099054097021,3848,58592,34,48,0,0,video
2025-09-23 21:48:50,0.0,0,0,0,0,-7.07912087912088,8.444615384615389,-4.736263736263737,-0.16643099054097021,4161,69115,39,56,0,16384,video
2025-09-23 21:48:51,0.0,0,0,0,0,-7.07912087912088,8.544615384615383,-8.736263736263737,-0.21528296904610045,4584,73042,42,59,49152,172032,video
2025-09-23 21:48:52,0.0,0,0,0,0,-6.27912087912088,8.544615384615383,-5.736263736263737,-0.16643099054097021,3833,51806,37,43,162816,0,video
2025-09-23 21:48:53,0.0,0,0,0,0,-6.27912087912088,8.344615384615395,-7.736263736263737,-0.17177417568996844,10963,105874,83,92,0,114688,video
2025-09-23 21:48:54,0.0,0,0,0,0,-4.77912087912088,8.444615384615389,-7.736263736263737,-0.22138946635924128,4276,51477,31,44,135168,40960,video
2025-09-23 21:48:55,0.0,0,0,0,0,-5.77912087912088,8.544615384615383,-2.736263736263737,-0.06605544095621241,41928,647808,441,460,16384,98816,video
2025-09-23 21:48:56,0.0,0,0,0,0,-3.479120879120879,8.144615384615392,-4.736263736263737,-0.06681875312035501,2714,2301,23,15,32768,114688,video
2025-09-23 21:48:57,0.0,0,0,0,0,-5.27912087912088,8.244615384615386,-6.736263736263737,-0.12864703841590597,38433,570931,389,394,61440,0,video
2025-09-23 21:48:58,0.0,0,0,0,0,-4.979120879120879,8.344615384615395,-3.736263736263737,-0.14505824994498084,2866,8087,17,15,8192,139264,video
2025-09-23 21:48:59,0.0,0,0,0,0,-6.77912087912088,8.544615384615383,-4.736263736263737,-0.14505824994498084,6369,46765,47,49,5584896,275456,video
2025-09-23 21:49:00,0.0,0,0,0,0,-6.579120879120879,8.644615384615392,-4.736263736263737,-0.17101086352582584,2069,22653,18,22,0,20992,video
2025-09-23 21:49:01,0.0,0,0,0,0,-2.079120879120879,9.244615384615386,-4.736263736263737,-0.17253748785411105,3399,37605,30,31,65536,32768,video
2025-09-23 21:49:02,0.0,0,0,0,0,0.020879120879120805,9.444615384615389,-0.7362637362637372,-0.17253748785411105,55,66,1,1,0,209920,video
2025-09-23 21:49:03,0.0,0,0,0,0,-1.0791208791208788,9.144615384615392,-1.7362637362637372,-0.2755846300133662,315,314,3,3,16384,162304,video
2025-09-23 21:49:04,0.0,0,0,0,0,-2.579120879120879,9.244615384615386,-4.736263736263737,-0.17253748785411105,44568,690330,480,482,0,110080,video
2025-09-23 21:49:05,0.0,0,0,0,0,-1.6791208791208803,8.644615384615392,-1.7362637362637372,-0.22138946635924128,16336,36852,78,65,0,122880,video
2025-09-23 21:49:06,0.0,0,0,0,0,-7.179120879120879,8.744615384615386,-7.736263736263737,-0.17253748785411105,8333,102942,64,96,0,47104,video
2025-09-23 21:49:07,0.0,0,0,0,0,-7.179120879120879,8.744615384615386,-2.736263736263737,-0.07025365785899496,674,496,5,4,0,139264,video
2025-09-23 21:49:08,0.0,0,0,0,0,-7.07912087912088,8.444615384615389,-4.736263736263737,-0.22215277852338033,2162,1728,12,10,0,69632,video
2025-09-23 21:49:09,0.0,0,0,0,0,-6.079120879120879,8.544615384615383,-4.736263736263737,-0.17330080001825365,517,66,4,1,65536,0,video
2025-09-23 21:49:10,0.0,0,0,0,0,-5.3791208791208796,8.544615384615383,-6.736263736263737,-0.17177417568996844,2472,22582,21,20,0,12288,video
2025-09-23 21:49:11,842.3013399452457,0,0,0,0,-2.579120879120879,8.744615384615386,8.263736263736263,0.14485725139844874,65649,936674,655,666,913408,234496,video
2025-09-23 21:49:12,372.1612613374745,1,0,0,0,-1.0791208791208788,9.044615384615383,-11.736263736263737,0.2341647746031441,26467,318243,199,279,73728,1228800,video
2025-09-23 21:49:13,991.0058467712828,1,0,0,0,6.32087912087912,6.244615384615386,22.263736263736263,0.742960039014477,71415,197476,172,233,131072,81920,video
2025-09-23 21:49:14,410.0943739040261,1,0,0,0,-7.3791208791208796,5.844615384615395,-37.73626373626374,0.3447496243833079,1636,1433,3,3,49152,730624,video
2025-09-23 21:49:15,1070.2585982811297,0,0,0,0,1.3208791208791197,5.944615384615389,-36.73626373626374,-0.13346544645205682,98209,278132,315,315,1102848,1252864,video
2025-09-23 21:49:16,245.3931822761689,0,0,0,0,-8.17912087912088,6.044615384615383,-38.73626373626374,-0.0762170341413615,69013,428129,358,377,364544,601600,video
2025-09-23 21:49:17,25.70992026436488,1,0,0,0,-6.079120879120879,6.044615384615383,-28.736263736263737,0.09653005000617298,41913,215781,195,216,262144,122880,video
2025-09-23 21:49:18,971.2529598188452,0,0,0,0,-6.079120879120879,6.244615384615386,-36.73626373626374,-0.339321195719279,34016,314496,200,249,1212416,5227520,video
2025-09-23 21:49:19,0.0,0,0,0,0,10.020879120879119,7.644615384615392,-3.736263736263737,0.44894173478877875,187248,1996118,1430,1580,1671168,4678656,video
2025-09-23 21:49:20,0.0,0,0,0,0,-3.77912087912088,7.844615384615395,-28.736263736263737,0.10621457308873516,135218,205727,313,304,397312,2280448,video
2025-09-23 21:49:21,0.0,0,0,0,0,-9.579120879120879,7.744615384615386,-32.73626373626374,-0.14286372747306686,27582,475628,319,331,65536,32768,video
2025-09-23 21:49:22,0.0,0,0,0,0,-9.37912087912088,7.744615384615386,-27.736263736263737,-0.11385786523564434,12697,14774,66,53,1114112,2718208,video
2025-09-23 21:49:23,0.0,0,0,0,0,-4.3791208791208796,7.744615384615386,-5.736263736263737,-0.031038495426166435,13636,63351,73,56,507904,3529216,video
2025-09-23 21:49:24,0.0,0,0,0,0,-8.079120879120879,7.844615384615395,-8.736263736263737,-0.04325149005245521,10380,49491,59,52,299008,425472,video
2025-09-23 21:49:25,0.0,0,0,0,0,-6.079120879120879,7.744615384615386,-2.736263736263737,-0.3237687103748712,5869,10506,26,23,0,242688,video
2025-09-23 21:49:26,0.0,0,0,0,0,-2.079120879120879,7.444615384615389,-5.736263736263737,-0.3237687103748712,47366,643598,468,483,192512,118784,video
2025-09-23 21:49:27,0.0,0,0,0,0,-0.37912087912087955,7.344615384615395,-3.736263736263737,-0.3237687103748712,6034,5706,33,24,81920,2456064,video
