timestamp,mouse_distance,mouse_left_click,mouse_right_click,mouse_scroll,keyboard_counts,cpu_percent,ram_percent,gpu_percent,gpu_vram_percent,bytes_sent_per_sec,bytes_recv_per_sec,packets_sent_per_sec,packets_recv_per_sec,read_bytes_per_sec,write_bytes_per_sec,label
2025-09-24 16:37:26,286.2817781820244,0,0,0,4,44.1,84.0,71,79.29911722948218,34448,60291,143,58,5816320,7168,gaming
2025-09-24 16:37:27,759.3436250992355,0,0,0,3,41.7,84.0,64,79.29911722948218,23862,64607,128,62,905216,0,gaming
2025-09-24 16:37:28,394.96878747915844,1,0,0,0,41.8,84.0,59,79.4945251435027,30422,76932,125,71,2100224,20480,gaming
2025-09-24 16:37:29,293.2341531883858,1,0,0,0,40.8,84.1,64,79.4945251435027,21806,71213,125,66,151552,80384,gaming
2025-09-24 16:37:30,710.4019739728824,1,0,0,4,39.2,84.1,54,79.4945251435027,32852,78691,133,70,4475904,12800,gaming
2025-09-24 16:37:31,28.411783040416143,0,0,0,6,47.5,84.1,75,79.4945251435027,27692,58031,150,56,225280,24576,gaming
2025-09-24 16:37:32,166.7831259361124,0,0,0,7,49.1,84.1,69,79.4945251435027,36635,53211,156,51,1758208,65536,gaming
2025-09-24 16:37:33,170.01811598630832,0,0,0,8,51.3,84.1,75,79.4945251435027,30744,68654,155,65,1548288,65536,gaming
2025-09-24 16:37:34,59.4097245908852,0,0,0,1,49.0,84.1,75,79.4945251435027,38270,72850,147,66,897024,53760,gaming
2025-09-24 16:37:35,129.28171889721423,0,0,1,5,42.5,84.1,76,79.4945251435027,29403,61027,156,58,1208320,727552,gaming
2025-09-24 16:37:36,52.22420145836283,0,0,0,7,49.1,84.1,74,79.53269075170982,39891,65077,154,60,3696640,75264,gaming
2025-09-24 16:37:37,153.85716963270966,0,0,0,4,59.3,84.2,68,79.53269075170982,39476,74310,160,76,401408,175616,gaming
2025-09-24 16:37:38,172.7597389215081,0,0,0,4,51.3,84.1,66,79.53269075170982,39691,66622,172,81,1470464,159232,gaming
2025-09-24 16:37:39,117.70834076103242,0,0,0,1,48.1,84.1,69,79.53269075170982,36586,57759,172,70,1175552,143872,gaming
2025-09-24 16:37:40,7.242640687119286,0,1,0,2,49.6,84.3,69,79.53269075170982,30640,76141,150,73,41681408,184320,gaming
2025-09-24 16:37:41,30.451138853583924,2,0,0,0,60.0,84.5,75,79.53269075170982,27631,64848,153,65,11677184,20480,gaming
2025-09-24 16:37:42,14.233356769717778,5,0,0,2,57.1,84.6,73,79.53269075170982,28765,55524,157,56,286720,102912,gaming
2025-09-24 16:37:43,6.242640687119286,2,0,0,4,53.3,84.8,69,79.53269075170982,30481,58544,154,59,1720320,112640,gaming
2025-09-24 16:37:45,210.25887668999457,0,0,0,7,49.9,84.4,72,79.53269075170982,26875,65145,150,62,11950080,24576,gaming
2025-09-24 16:37:46,79.37807162682398,0,0,0,4,52.6,84.6,71,79.53269075170982,27946,63379,152,64,303104,31744,gaming
2025-09-24 16:37:47,40.73561691838532,0,0,0,6,53.7,84.8,66,79.53269075170982,26536,62606,144,59,765952,196608,gaming
2025-09-24 16:37:48,27.06449510224598,0,1,0,3,47.3,84.1,68,79.53269075170982,26924,58118,149,56,5792256,97280,gaming
2025-09-24 16:37:49,59.94362503037341,0,1,0,5,47.9,84.1,76,79.53269075170982,29382,57389,155,55,4284416,0,gaming
2025-09-24 16:37:50,50.435027211791684,0,0,0,1,46.0,84.1,79,79.53269075170982,27949,76994,153,71,913408,88576,gaming
2025-09-24 16:37:51,84.66470905238019,0,0,0,3,48.6,84.1,72,79.53269075170982,28587,68091,155,65,5312512,0,gaming
2025-09-24 16:37:52,28.1725046566048,0,0,0,16,46.1,84.2,67,79.53269075170982,26983,73690,155,70,77824,192000,gaming
2025-09-24 16:37:53,198.07385378629252,0,0,0,24,52.6,84.2,66,79.53269075170982,31050,196323,215,154,5566464,20480,gaming
2025-09-24 16:37:54,71.72820166878543,0,0,1,2,43.0,84.1,70,79.53269075170982,31027,62158,158,60,7442432,153600,gaming
2025-09-24 16:37:55,19.74930105346567,0,0,0,6,47.6,84.2,68,79.53269075170982,29483,67061,153,61,520192,16896,gaming
2025-09-24 16:37:56,65.52789596525537,0,0,0,3,49.4,84.1,66,79.53269075170982,28148,61355,154,58,208896,32256,gaming
2025-09-24 16:37:57,55.13460029201691,1,0,0,9,45.1,84.1,66,79.53269075170982,29057,57253,154,54,1433600,159744,gaming
2025-09-24 16:37:58,174.81788864930655,1,0,0,5,53.2,84.1,68,79.53269075170982,31573,54494,156,51,3350528,8192,gaming
2025-09-24 16:37:59,61.99599239139683,1,0,0,9,47.9,84.2,67,79.53269075170982,28789,72611,156,74,2250240,217600,gaming
2025-09-24 16:38:00,56.43410700468536,1,0,0,3,49.0,84.2,69,79.53269075170982,30223,65715,156,61,147456,25600,gaming
2025-09-24 16:38:01,40.40401564727125,2,0,0,6,51.4,84.1,74,79.53269075170982,30300,55346,159,53,757760,0,gaming
2025-09-24 16:38:02,123.1904020929837,1,0,0,5,46.3,84.1,74,79.53269075170982,28908,67557,151,65,1643008,4214784,gaming
2025-09-24 16:38:03,183.31817186854778,0,0,0,4,52.2,84.0,77,79.53269075170982,28188,72175,140,68,2027520,2048,gaming
2025-09-24 16:38:04,224.34872696394635,0,0,0,5,49.5,84.1,64,79.53269075170982,26742,62125,138,58,1150976,48640,gaming
2025-09-24 16:38:05,132.0438889273229,2,0,0,4,52.1,84.1,74,79.53269075170982,29151,58879,145,57,561152,0,gaming
2025-09-24 16:38:06,9.812559200041264,0,0,0,2,43.5,84.0,68,79.53269075170982,27744,48860,147,47,1540096,40960,gaming
2025-09-24 16:38:07,12.23606797749979,4,0,0,11,42.8,84.0,73,79.53269075170982,29473,60570,151,57,483328,80896,gaming
2025-09-24 16:38:08,25.3436867429856,0,0,0,3,45.2,84.0,71,79.53269075170982,30264,68616,153,62,790528,192512,gaming
2025-09-24 16:38:09,62.05377143436208,0,0,0,5,44.6,84.0,69,79.53269075170982,28546,56739,145,53,6656000,20480,gaming
2025-09-24 16:38:10,69.83608448173152,4,0,0,4,54.9,84.1,67,79.53269075170982,35510,74897,170,98,5748224,78848,gaming
2025-09-24 16:38:11,126.22090896316186,2,0,0,6,55.3,84.3,67,79.53269075170982,29127,62697,142,63,4452352,4096,gaming
2025-09-24 16:38:12,87.68343404252813,5,0,0,2,52.7,84.5,59,79.53269075170982,30795,60455,151,60,651264,190464,gaming
2025-09-24 16:38:13,64.14899401921822,4,0,0,1,56.1,84.7,68,79.53269075170982,29730,69116,138,64,2973696,0,gaming
2025-09-24 16:38:14,151.62934316804487,1,0,0,5,52.4,84.4,66,79.66245381961407,32404,67456,147,62,25454592,69120,gaming
2025-09-24 16:38:15,35.9074666467988,0,0,0,5,53.9,84.5,71,79.66245381961407,30561,60564,146,56,573440,125952,gaming
2025-09-24 16:38:16,124.54694033602613,0,0,0,6,51.5,84.6,71,79.66245381961407,27489,86646,140,81,610304,15872,gaming
2025-09-24 16:38:17,146.36733166609122,0,0,0,4,55.3,84.1,65,79.66245381961407,24321,78915,134,71,5902848,65536,gaming
2025-09-24 16:38:18,90.47294084743909,0,0,0,27,44.3,84.1,65,79.66245381961407,29108,57921,147,56,1794048,85504,gaming
2025-09-24 16:38:19,37.94945532432133,0,0,0,4,47.4,84.0,67,79.66245381961407,26985,79202,145,73,573440,23040,gaming
2025-09-24 16:38:20,43.02839935229479,0,0,0,30,50.5,84.0,70,79.66245381961407,27241,64584,144,64,675840,28672,gaming
2025-09-24 16:38:21,16.08276253029822,0,2,0,4,47.2,84.1,64,79.66245381961407,26286,60307,149,59,311296,0,gaming
2025-09-24 16:38:22,112.10561115640569,0,0,0,8,44.2,84.1,68,79.66245381961407,26967,62988,148,59,1175552,98304,gaming
2025-09-24 16:38:23,132.39720203801997,2,0,0,3,49.0,84.1,73,79.66245381961407,32871,56342,157,53,413696,22016,gaming
2025-09-24 16:38:24,208.38877825326793,0,0,0,7,52.8,84.1,74,79.66245381961407,28597,63455,154,61,1115136,139264,gaming
2025-09-24 16:38:25,218.48900896090734,0,0,0,4,45.5,84.1,64,79.66245381961407,27368,48594,145,49,454656,0,gaming
2025-09-24 16:38:26,70.60959879629978,0,0,0,4,48.9,84.0,67,79.66245381961407,27261,52181,146,51,819200,49152,gaming
2025-09-24 16:38:27,93.50762902796785,0,0,0,3,43.1,84.1,69,79.66245381961407,35126,75695,141,72,360448,73728,gaming
2025-09-24 16:38:28,5.5373191879907555,0,0,0,20,52.6,84.1,68,79.66245381961407,31784,57232,141,53,225280,14336,gaming
2025-09-24 16:38:29,107.49639111394617,0,0,0,16,49.3,84.0,70,79.66245381961407,26373,69214,143,66,266240,20480,gaming
2025-09-24 16:38:30,300.4327790706815,0,0,0,4,46.2,84.1,68,79.66245381961407,27445,53877,148,51,1523712,18432,gaming
2025-09-24 16:38:32,102.30498679716634,0,0,1,2,47.9,84.1,63,79.66245381961407,25885,79329,143,73,348160,0,gaming
2025-09-24 16:38:33,167.58014751353497,0,0,0,6,42.7,84.1,70,79.66245381961407,27640,64961,151,62,10977280,12288,gaming
2025-09-24 16:38:34,134.217332721699,0,0,0,4,45.0,84.1,66,79.66245381961407,27985,68381,145,64,245760,65536,gaming
2025-09-24 16:38:35,120.39829756837145,0,0,0,3,41.6,84.2,63,79.66245381961407,24668,65886,134,63,266240,22016,gaming
2025-09-24 16:38:36,43.02395704580401,0,0,0,0,52.7,84.2,65,79.66245381961407,25686,84431,143,76,421888,80384,gaming
2025-09-24 16:38:37,32.03929595533858,0,0,0,0,44.0,84.2,63,79.66245381961407,24996,68300,140,65,778240,167936,gaming
2025-09-24 16:38:38,44.86547868193259,0,0,1,3,46.1,84.2,64,79.66245381961407,33644,71583,147,71,745472,102400,gaming
2025-09-24 16:38:39,187.88597619330508,0,0,0,5,48.5,84.2,63,79.66245381961407,28723,108118,137,99,5492736,179200,gaming
2025-09-24 16:38:40,138.64103185174167,0,0,0,4,48.0,84.2,69,79.66245381961407,27405,68141,149,65,516096,4208640,gaming
2025-09-24 16:38:41,567.0841216340124,0,0,1,3,61.1,84.5,66,79.66245381961407,27536,69385,162,83,39690752,208896,gaming
2025-09-24 16:38:42,22.23996489063195,1,1,0,4,49.5,84.7,67,79.66245381961407,29942,76492,175,93,520192,90112,gaming
2025-09-24 16:38:43,11.877054302287245,3,0,0,1,50.9,84.8,68,79.66245381961407,32092,58036,157,57,319488,61440,gaming
2025-09-24 16:38:44,15.137114520378024,5,0,0,2,50.9,84.6,64,79.66245381961407,31371,80812,151,77,7212544,188416,gaming
2025-09-24 16:38:45,14.469413449533644,3,0,0,0,54.2,84.8,66,79.66245381961407,27426,64977,150,62,5319168,20480,gaming
2025-09-24 16:38:46,181.1286596045805,0,0,0,6,57.2,84.8,61,79.66245381961407,23865,74373,129,70,53248,8192,gaming
2025-09-24 16:38:47,166.27780360793224,0,0,0,13,53.8,84.6,66,79.66245381961407,24891,64089,133,61,344064,138240,gaming
2025-09-24 16:38:48,210.310482466174,0,0,0,20,51.5,84.5,58,79.66245381961407,29124,88307,140,82,5126656,50176,gaming
2025-09-24 16:38:49,71.69670280011064,0,0,0,1,61.0,84.7,52,79.66245381961407,26500,75408,144,72,679936,6986752,gaming
2025-09-24 16:38:50,56.45815076387171,0,0,0,15,53.4,84.6,61,79.66245381961407,25495,85274,139,77,485376,34912256,gaming
2025-09-24 16:38:51,156.30508290680834,0,0,0,5,54.0,84.6,61,79.66245381961407,24436,72262,137,67,294912,2644480,gaming
2025-09-24 16:38:52,22.01891028598067,0,0,0,3,55.1,84.6,62,79.66245381961407,25505,63985,137,63,376832,194048,gaming
2025-09-24 16:38:53,39.72627714920787,0,0,0,5,48.8,84.5,60,79.66245381961407,30156,86400,152,84,57344,54784,gaming
2025-09-24 16:38:54,158.33010037964291,0,0,1,3,45.4,84.6,68,79.66245381961407,38994,192540,246,167,270336,0,gaming
2025-09-24 16:38:55,198.26301360795142,0,0,0,5,40.5,84.6,67,79.66245381961407,42705,74629,177,75,241664,271872,gaming
2025-09-24 16:38:56,52.67933509958908,0,0,0,2,50.5,84.6,72,79.66245381961407,27557,67605,146,66,3301376,36352,gaming
2025-09-24 16:38:57,39.896181119601266,0,0,0,4,52.1,84.6,67,79.66245381961407,25995,72814,141,66,6615040,196608,gaming
2025-09-24 16:38:58,48.95955623542457,4,0,0,5,56.5,84.4,67,79.66245381961407,31321,87573,141,79,2441216,200704,gaming
2025-09-24 16:38:59,38.45000625282001,4,0,0,18,42.6,84.3,61,79.66245381961407,28733,98970,133,87,9768960,3135488,gaming
2025-09-24 16:39:00,74.38915361003501,4,0,0,2,42.3,84.4,76,79.66245381961407,28127,102189,133,89,13438976,39936,gaming
2025-09-24 16:39:01,180.2392778374012,0,0,0,3,42.2,84.4,77,79.85786173363458,26681,82741,142,75,5713920,16384,gaming
2025-09-24 16:39:02,40.54072651632372,0,0,0,6,44.3,84.4,69,79.85786173363458,27109,80348,146,74,9564160,155648,gaming
2025-09-24 16:39:03,73.64771360251018,0,0,0,5,50.9,84.4,68,79.85786173363458,29208,67657,146,65,495616,4096,gaming
2025-09-24 16:39:04,114.78077423678313,0,0,0,2,52.1,84.4,66,79.85786173363458,26035,60845,138,58,1757184,748032,gaming
2025-09-24 16:39:05,4.16227766016838,0,0,0,18,48.3,84.4,78,79.85786173363458,23492,90152,133,81,4222976,10240,gaming
2025-09-24 16:39:06,602.3506468119642,0,0,0,0,48.1,84.4,66,79.85786173363458,24012,64824,146,62,802816,0,gaming
2025-09-24 16:39:07,196.96688777402636,1,0,0,0,49.7,84.3,76,79.85786173363458,23289,96092,133,85,15800320,109056,gaming
2025-09-24 16:39:08,0,0,0,0,0,50.7,84.3,80,79.85786173363458,30566,72113,167,70,868352,20480,gaming
2025-09-24 16:39:09,90.08658721320606,0,0,0,0,45.4,84.4,74,79.85786173363458,28322,62353,160,62,348160,25088,gaming
2025-09-24 16:39:10,37.48859533742196,0,0,0,1,54.7,84.4,66,79.85786173363458,27150,76126,161,82,42050560,4096,gaming
2025-09-24 16:39:11,427.2466560809022,0,0,0,3,50.5,84.8,73,79.85786173363458,26823,79697,134,83,23625216,180736,gaming
2025-09-24 16:39:12,32.45824362606302,0,0,0,7,54.6,84.9,77,79.85786173363458,35971,61755,164,76,4158976,155648,gaming
2025-09-24 16:39:13,95.71492560380584,0,0,0,1,47.4,85.0,76,79.85786173363458,36764,50838,149,51,458752,150016,gaming
2025-09-24 16:39:14,8.810249675906654,0,0,0,0,49.1,84.8,73,79.85786173363458,35820,65907,149,62,11704320,102400,gaming
2025-09-24 16:39:16,5.0,0,0,0,0,54.6,84.9,72,79.85786173363458,34268,73900,144,66,7598080,61952,gaming
2025-09-24 16:39:17,0,0,0,0,0,54.5,85.1,67,79.85786173363458,35604,66784,145,67,380928,28160,gaming
2025-09-24 16:39:18,4.82842712474619,0,0,0,0,50.0,84.4,66,79.85786173363458,35823,57034,150,54,4919808,294400,gaming
2025-09-24 16:39:19,1.0,0,0,0,0,44.9,84.6,65,79.85786173363458,44370,82562,221,103,1147904,65536,gaming
2025-09-24 16:39:20,3.414213562373095,0,0,0,0,46.4,84.5,66,79.85786173363458,40215,63317,189,69,2150400,743936,gaming
2025-09-24 16:39:21,23.142704042343528,0,0,0,0,43.2,84.5,71,79.85786173363458,41801,60943,208,58,15187968,4716032,gaming
2025-09-24 16:39:22,127.20156212537142,0,0,0,5,53.3,84.5,61,79.85786173363458,34038,46600,200,46,966656,126976,gaming
2025-09-24 16:39:23,97.6651467211655,0,0,1,6,47.6,84.5,64,79.85786173363458,30655,88590,170,81,3451392,167936,gaming
2025-09-24 16:39:24,61.527640553379044,0,0,0,3,47.1,84.5,57,79.85786173363458,35570,76501,183,71,1552384,29696,gaming
2025-09-24 16:39:25,83.5495922875829,4,0,0,3,51.3,84.4,73,79.85786173363458,29387,89738,147,82,2519040,143360,gaming
2025-09-24 16:39:26,121.38633301860236,3,0,0,5,47.2,84.4,79,79.85786173363458,27960,66108,134,63,532480,138752,gaming
2025-09-24 16:39:27,114.64300804873126,3,0,0,3,57.2,84.5,76,79.85786173363458,27869,64811,134,60,655360,94208,gaming
2025-09-24 16:39:28,133.28282787898635,1,0,0,6,42.0,84.4,77,79.85786173363458,32913,68954,142,65,5132288,3072,gaming
2025-09-24 16:39:29,203.06482606242082,0,0,0,1,42.9,84.4,79,79.85786173363458,30566,77256,155,72,2768896,27648,gaming
2025-09-24 16:39:30,145.19759978746498,0,0,0,1,42.8,84.4,63,79.85786173363458,27460,63064,145,60,544768,46080,gaming
2025-09-24 16:39:31,101.71698186125232,0,0,0,14,45.0,84.4,72,80.0532696476551,30177,73217,158,67,8675328,4096,gaming
2025-09-24 16:39:32,351.7848609720141,0,0,0,17,45.2,84.5,71,80.0532696476551,29928,69614,161,65,5185536,69632,gaming
2025-09-24 16:39:33,409.27250244965825,0,0,0,12,40.6,84.4,75,80.0532696476551,23855,95255,129,86,20811776,151552,gaming
2025-09-24 16:39:34,0,0,0,0,1,49.3,84.4,81,80.0532696476551,28865,65735,159,61,1753088,41984,gaming
2025-09-24 16:39:35,228.66664726906131,0,0,1,1,46.7,84.4,84,80.0532696476551,28778,66973,162,62,2303488,0,gaming
2025-09-24 16:39:36,0,0,0,0,0,52.9,84.4,76,80.0532696476551,31792,80699,148,75,1380352,20480,gaming
2025-09-24 16:39:37,0,0,0,0,0,53.9,84.4,79,80.0532696476551,40656,59773,165,65,135168,114176,gaming
2025-09-24 16:39:38,0,0,0,0,0,54.3,84.4,78,80.0532696476551,35988,62595,163,58,397312,20480,gaming
2025-09-24 16:39:39,633.8394262230094,2,0,0,0,59.7,84.9,82,80.0532696476551,32329,57970,160,61,258217984,49152,gaming
2025-09-24 16:39:40,342.4205510424324,4,0,0,0,53.2,84.8,79,80.0532696476551,31203,59278,154,59,49989632,195072,gaming
2025-09-24 16:39:41,284.2327706358705,1,0,0,0,51.6,84.8,66,80.0532696476551,34219,78052,164,79,45904896,69632,gaming
2025-09-24 16:39:42,14.866068747318506,0,0,0,2,57.0,84.9,71,80.0532696476551,34769,74787,163,71,40960,87040,gaming
2025-09-24 16:39:43,0,0,0,0,3,55.2,85.2,69,80.0532696476551,30308,73899,157,93,278528,0,gaming
2025-09-24 16:39:44,0.0,0,0,0,14,60.8,84.9,72,80.0532696476551,33735,61369,148,66,11921408,63488,gaming
2025-09-24 16:39:45,0,0,0,0,0,49.7,85.0,79,80.0532696476551,31823,59768,136,57,0,114688,gaming
2025-09-24 16:39:46,643.6904341912702,0,0,0,0,41.4,85.1,83,80.0532696476551,31528,56007,136,55,180224,9216,gaming
2025-09-24 16:39:47,0,0,0,0,0,47.4,84.8,77,80.0532696476551,32028,62941,137,60,1627648,147456,gaming
2025-09-24 16:39:48,0,0,0,0,1,48.8,84.5,75,80.0532696476551,35663,81226,142,75,2630656,155136,gaming
2025-09-24 16:39:49,0,0,0,0,0,55.8,84.5,76,80.0532696476551,34746,62998,148,61,241664,201216,gaming
2025-09-24 16:39:50,15.675510736134258,0,0,0,15,44.9,84.5,72,80.0532696476551,37800,56669,152,54,135168,0,gaming
2025-09-24 16:39:51,40.95967765701241,0,0,0,31,51.8,84.5,67,80.0532696476551,38274,69660,156,67,548864,20480,gaming
2025-09-24 16:39:52,13.307135789365265,0,0,0,3,47.8,84.5,66,80.24867756167562,35753,65806,153,65,196608,16384,gaming
2025-09-24 16:39:53,64.55408631262571,0,0,1,4,47.1,84.6,62,80.24867756167562,29255,83145,146,78,917504,181248,gaming
2025-09-24 16:39:54,9.414213562373096,0,1,0,4,52.3,84.5,63,80.24867756167562,31327,193264,209,152,987136,320512,gaming
2025-09-24 16:39:55,11.927446638338974,5,0,0,1,47.9,84.5,63,80.24867756167562,26106,79679,135,74,61440,0,gaming
2025-09-24 16:39:56,24.095943164078154,5,0,0,0,48.4,84.5,64,80.24867756167562,25365,71889,136,68,540672,53248,gaming
2025-09-24 16:39:57,9.242640687119286,3,1,0,1,44.9,84.5,63,80.24867756167562,24406,88205,130,78,733696,184320,gaming
2025-09-24 16:39:58,63.984745666847694,0,0,0,6,54.7,84.7,59,80.24867756167562,26582,74021,133,67,425984,57344,gaming
2025-09-24 16:39:59,85.13707052924937,0,0,0,9,49.8,84.5,70,80.24867756167562,24543,68714,135,69,266240,8192,gaming
2025-09-24 16:40:00,16.40321551489818,0,0,0,31,50.4,84.5,68,80.24867756167562,25256,63301,137,60,315392,71680,gaming
2025-09-24 16:40:01,31.117642886435966,0,0,1,11,50.9,84.5,71,80.24867756167562,24731,62993,134,61,360448,75264,gaming
2025-09-24 16:40:03,29.72134935173836,0,0,0,6,51.0,84.5,69,80.24867756167562,26002,98774,138,88,184320,30208,gaming
2025-09-24 16:40:04,293.49106133412965,0,0,0,8,48.9,84.5,57,80.24867756167562,26592,95352,133,88,733184,4096,gaming
2025-09-24 16:40:05,48.37194589993027,1,1,1,8,51.6,84.5,70,80.24867756167562,27125,73586,140,70,159744,105984,gaming
2025-09-24 16:40:06,160.33675338666612,3,1,0,10,41.9,84.5,67,80.24867756167562,27396,75152,140,70,552960,4206080,gaming
2025-09-24 16:40:07,93.09128056214324,0,0,0,8,52.3,84.5,68,80.24867756167562,31188,70385,127,64,5050368,57344,gaming
2025-09-24 16:40:08,75.74462416915303,0,0,0,2,50.5,84.5,71,80.24867756167562,29599,74917,136,69,24576,249856,gaming
2025-09-24 16:40:09,30.645209555613338,0,0,0,7,48.2,84.5,68,80.24867756167562,37406,107705,137,94,978944,172032,gaming
2025-09-24 16:40:10,38.044512993713454,0,0,0,1,53.8,84.5,76,80.24867756167562,34694,62143,144,62,479232,90624,gaming
2025-09-24 16:40:11,117.77407563176786,0,0,0,2,56.1,84.8,72,80.24867756167562,30077,66368,131,64,5351936,65536,gaming
2025-09-24 16:40:12,21.226575027047534,0,0,0,0,58.9,85.1,74,80.24867756167562,29039,109474,119,96,6742016,81920,gaming
2025-09-24 16:40:13,16.611948867232787,0,0,0,2,60.0,85.2,74,80.24867756167562,21669,73075,111,68,957440,9728,gaming
2025-09-24 16:40:14,17.738768882709856,0,0,0,11,59.6,84.9,68,80.24867756167562,35087,88428,137,95,4242944,64512,gaming
2025-09-24 16:40:15,31.841424855320337,0,0,0,31,55.0,85.0,78,80.24867756167562,24189,87910,138,94,7731712,101376,gaming
2025-09-24 16:40:16,9.886349517372675,0,0,0,12,52.4,85.1,76,80.24867756167562,32849,95941,128,86,389120,0,gaming
2025-09-24 16:40:17,21.40731785063498,0,0,0,5,56.4,85.2,70,80.24867756167562,22642,101837,119,91,184320,166400,gaming
2025-09-24 16:40:18,21.12310562561766,0,0,0,11,53.9,84.7,83,80.24867756167562,37324,75000,149,72,7811584,131072,gaming
2025-09-24 16:40:19,12.650281539872886,0,0,0,7,46.6,84.8,79,80.24867756167562,30654,67155,154,65,1900544,74240,gaming
2025-09-24 16:40:20,2.0,0,0,0,2,48.0,84.7,85,80.24867756167562,33323,82564,152,75,3080192,40960,gaming
2025-09-24 16:40:21,15.579738622969534,0,0,0,0,45.2,84.7,91,80.24867756167562,28615,99408,160,88,11932160,40960,gaming
2025-09-24 16:40:22,4.82842712474619,0,0,0,2,53.0,84.8,81,80.24867756167562,29079,83724,161,80,7367168,6732800,gaming
2025-09-24 16:40:23,24.774530249727043,0,0,0,3,53.1,84.8,80,80.24867756167562,28695,95244,153,84,2315776,223744,gaming
2025-09-24 16:40:24,266.3193498845787,0,0,0,2,62.3,84.9,64,80.24867756167562,32575,83404,161,85,37310464,94208,gaming
2025-09-24 16:40:25,115.36153734223682,0,0,0,7,59.0,85.0,56,80.24867756167562,28702,77042,147,88,13179392,432640,gaming
2025-09-24 16:40:26,79.72335197093773,0,1,0,4,54.2,84.7,66,80.24867756167562,27139,47874,152,52,25122816,457728,gaming
2025-09-24 16:40:27,15.507582302006968,6,0,0,0,46.4,84.8,73,80.44408547569614,27803,67883,145,62,4341760,249856,gaming
2025-09-24 16:40:28,14.615006418454325,5,0,0,2,52.3,84.8,71,80.44408547569614,43114,60728,150,65,1433600,16384,gaming
2025-09-24 16:40:29,446.17302265724186,1,1,0,5,59.8,84.7,71,80.44408547569614,28516,68392,144,61,794624,113152,gaming
2025-09-24 16:40:30,367.81130397033604,0,0,0,8,47.8,84.8,75,80.44408547569614,34650,52682,158,57,729088,80896,gaming
2025-09-24 16:40:31,3.0,0,0,0,2,46.5,84.7,78,80.44408547569614,30677,61717,176,60,430080,77824,gaming
2025-09-24 16:40:32,2.0,0,0,0,17,45.7,84.7,52,80.44408547569614,35585,60189,183,73,3182592,28672,gaming
2025-09-24 16:40:33,8.70820393249937,0,0,0,30,52.1,84.7,76,80.44408547569614,30124,51706,180,51,356352,56832,gaming
2025-09-24 16:40:34,91.7548937212515,0,0,0,25,46.3,84.8,84,80.44408547569614,29419,60882,177,57,40960,73216,gaming
2025-09-24 16:40:35,317.3461555661971,0,0,0,4,51.8,84.8,88,80.44408547569614,28646,71400,141,69,0,74752,gaming
2025-09-24 16:40:36,5.82842712474619,0,0,0,17,49.1,84.8,74,80.44408547569614,26832,52568,137,52,155648,131072,gaming
2025-09-24 16:40:37,0.0,0,0,0,31,52.8,84.8,78,80.44408547569614,27763,81997,140,79,18386432,274432,gaming
2025-09-24 16:40:38,530.7567250876806,0,0,0,0,43.8,84.7,96,80.44408547569614,33820,82314,156,77,5989376,114688,gaming
2025-09-24 16:40:39,44.892651361962706,0,0,0,0,53.4,84.7,82,80.44408547569614,32319,51697,169,52,7963136,56832,gaming
2025-09-24 16:40:40,138.13014249217994,0,0,0,0,48.7,84.9,81,80.44408547569614,34771,54031,176,53,30718976,4096,gaming
2025-09-24 16:40:41,0,0,0,0,0,53.7,85.0,86,80.44408547569614,31097,59374,164,57,19704320,208896,gaming
