timestamp,mouse_distance,mouse_left_click,mouse_right_click,mouse_scroll,keyboard_counts,cpu_percent,ram_percent,gpu_percent,gpu_vram_percent,label
2025-09-09 22:07:08,0,0,0,0,0,16.0,70.4,16,23.14729825659502,video
2025-09-09 22:07:09,0,0,0,0,0,12.7,70.4,22,23.14729825659502,video
2025-09-09 22:07:10,0,0,0,0,0,12.2,70.2,42,23.098446278089888,video
2025-09-09 22:07:11,0,0,0,0,0,10.9,70.1,38,23.098446278089888,video
2025-09-09 22:07:12,0,0,0,0,0,9.8,70.0,41,23.098446278089888,video
2025-09-09 22:07:13,0,0,0,0,0,6.9,69.9,39,23.097682965925745,video
2025-09-09 22:07:14,0,0,0,0,0,9.9,70.0,37,23.097682965925745,video
2025-09-09 22:07:15,0,0,0,0,0,8.0,69.9,37,23.097682965925745,video
2025-09-09 22:07:16,0,0,0,0,0,11.9,70.0,39,23.097682965925745,video
2025-09-09 22:07:17,0,0,0,0,0,11.7,69.9,42,23.200730108085,video
2025-09-09 22:07:18,0,0,0,0,0,7.5,70.0,41,23.200730108085,video
2025-09-09 22:07:19,0,0,0,0,0,10.4,70.0,40,23.200730108085,video
2025-09-09 22:07:20,0,0,0,0,0,10.9,70.0,42,23.200730108085,video
2025-09-09 22:07:21,0,0,0,0,0,10.1,69.7,20,23.162421378847093,video
2025-09-09 22:07:22,0,0,0,0,0,10.5,69.7,3,22.94568843124084,video
2025-09-09 22:07:23,0,0,0,0,0,9.4,69.7,3,22.94568843124084,video
2025-09-09 22:07:24,0,0,0,0,0,11.3,69.8,5,22.94568843124084,video
2025-09-09 22:07:25,0,0,0,0,0,17.8,69.8,12,22.94568843124084,video
2025-09-09 22:07:26,0,0,0,0,0,14.3,69.8,12,23.048735573400098,video
2025-09-09 22:07:27,0,0,0,0,0,12.8,69.8,17,23.048735573400098,video
2025-09-09 22:07:28,0,0,0,0,0,13.0,69.8,20,23.048735573400098,video
2025-09-09 22:07:29,0,0,0,0,0,11.7,69.8,16,22.94568843124084,video
2025-09-09 22:07:30,0,0,0,0,0,10.2,69.9,18,22.94568843124084,video
2025-09-09 22:07:31,0,0,0,0,0,15.1,69.9,16,23.048735573400098,video
2025-09-09 22:07:32,0,0,0,0,0,18.0,69.9,20,23.048735573400098,video
2025-09-09 22:07:33,0,0,0,0,0,12.5,70.0,16,23.048735573400098,video
2025-09-09 22:07:34,0,0,0,0,0,11.7,70.0,16,22.94568843124084,video
2025-09-09 22:07:35,0,0,0,0,0,20.4,70.2,18,22.94568843124084,video
2025-09-09 22:07:36,0,0,0,0,0,19.1,70.4,16,23.048735573400098,video
2025-09-09 22:07:37,0,0,0,0,0,13.0,70.5,18,23.048735573400098,video
2025-09-09 22:07:38,0,0,0,0,0,15.9,70.5,16,23.048735573400098,video
2025-09-09 22:07:39,0,0,0,0,0,17.8,70.3,17,22.94568843124084,video
2025-09-09 22:07:40,0,0,0,0,0,16.5,70.3,17,22.94568843124084,video
2025-09-09 22:07:41,0,0,0,0,0,15.7,70.4,16,23.048735573400098,video
2025-09-09 22:07:42,0,0,0,0,0,17.2,70.6,15,22.94568843124084,video
2025-09-09 22:07:43,0,0,0,0,0,19.2,70.0,18,23.048735573400098,video
2025-09-09 22:07:44,0,0,0,0,0,16.1,69.8,15,22.94568843124084,video
2025-09-09 22:07:45,0,0,0,0,0,12.4,69.9,15,22.94568843124084,video
2025-09-09 22:07:46,0,0,0,0,0,18.2,70.0,13,23.048735573400098,video
2025-09-09 22:07:47,0,0,0,0,0,16.3,69.9,12,22.94568843124084,video
2025-09-09 22:07:48,0,0,0,0,0,16.9,69.9,15,23.048735573400098,video
2025-09-09 22:07:49,0,0,0,0,0,15.9,69.9,11,22.94568843124084,video
2025-09-09 22:07:50,0,0,0,0,0,14.7,69.9,12,22.94568843124084,video
2025-09-09 22:07:51,0,0,0,0,0,13.8,70.0,10,23.048735573400098,video
2025-09-09 22:07:52,0,0,0,0,0,13.9,70.0,12,23.048735573400098,video
2025-09-09 22:07:53,0,0,0,0,0,11.4,70.0,13,23.048735573400098,video
2025-09-09 22:07:54,0,0,0,0,0,11.1,70.0,8,22.94568843124084,video
2025-09-09 22:07:55,0,0,0,0,0,13.9,70.0,16,22.94568843124084,video
2025-09-09 22:07:56,0,0,0,0,0,11.3,70.1,16,23.048735573400098,video
2025-09-09 22:07:57,0,0,0,0,0,12.4,70.1,15,23.048735573400098,video
2025-09-09 22:07:58,0,0,0,0,0,13.0,70.1,17,23.048735573400098,video
2025-09-09 22:07:59,0,0,0,0,0,10.2,70.0,16,22.94568843124084,video
2025-09-09 22:08:00,0,0,0,0,0,12.5,70.0,14,22.94568843124084,video
2025-09-09 22:08:01,0,0,0,0,0,12.4,70.0,16,23.048735573400098,video
2025-09-09 22:08:02,0,0,0,0,0,12.2,70.1,18,22.94568843124084,video
2025-09-09 22:08:03,0,0,0,0,0,11.6,70.0,19,22.94568843124084,video
2025-09-09 22:08:04,0,0,0,0,0,11.9,70.0,15,22.94568843124084,video
2025-09-09 22:08:05,0,0,0,0,0,20.2,70.4,14,22.99454040974597,video
2025-09-09 22:08:06,0,0,0,0,0,19.5,69.2,14,23.097587551905228,video
2025-09-09 22:08:07,0,0,0,0,0,17.7,69.4,21,23.097587551905228,video
2025-09-09 22:08:08,0,0,0,0,0,32.5,68.7,47,23.151782715559357,video
2025-09-09 22:08:09,0,0,0,0,0,31.3,67.7,37,23.151782715559357,video
2025-09-09 22:08:10,0,0,0,0,0,20.9,67.8,35,23.151782715559357,video
2025-09-09 22:08:11,0,0,0,0,0,18.7,67.1,36,23.151782715559357,video
2025-09-09 22:08:12,0,0,0,0,0,15.2,67.1,39,23.151782715559357,video
2025-09-09 22:08:13,0,0,0,0,0,14.4,67.1,37,23.151782715559357,video
2025-09-09 22:08:14,0,0,0,0,0,17.1,67.1,38,23.151782715559357,video
2025-09-09 22:08:15,0,0,0,0,0,14.4,67.1,37,23.151782715559357,video
2025-09-09 22:08:16,0,0,0,0,0,14.8,67.2,37,23.151782715559357,video
2025-09-09 22:08:17,0,0,0,0,0,16.0,67.2,39,23.151782715559357,video
2025-09-09 22:08:18,0,0,0,0,0,15.4,67.2,16,23.151782715559357,video
2025-09-09 22:08:19,0,0,0,0,0,13.1,67.2,17,23.048735573400098,video
2025-09-09 22:08:20,0,0,0,0,0,13.2,67.2,10,23.048735573400098,video
2025-09-09 22:08:21,0,0,0,0,0,12.3,67.2,10,23.048735573400098,video
2025-09-09 22:08:22,0,0,0,0,0,15.5,67.2,8,23.048735573400098,video
2025-09-09 22:08:23,0,0,0,0,0,13.5,67.1,10,23.048735573400098,video
2025-09-09 22:08:24,0,0,0,0,0,11.9,67.2,10,22.94568843124084,video
2025-09-09 22:08:25,0,0,0,0,0,11.6,67.2,7,23.048735573400098,video
2025-09-09 22:08:26,0,0,0,0,0,12.7,67.2,7,23.048735573400098,video
2025-09-09 22:08:27,0,0,0,0,0,13.6,67.2,8,22.94568843124084,video
2025-09-09 22:08:28,0,0,0,0,0,11.9,67.2,10,22.94568843124084,video
2025-09-09 22:08:29,0,0,0,0,0,13.8,67.2,6,22.94568843124084,video
2025-09-09 22:08:30,0,0,0,0,0,12.9,67.3,7,22.94568843124084,video
2025-09-09 22:08:31,0,0,0,0,0,12.3,67.3,5,23.048735573400098,video
2025-09-09 22:08:32,0,0,0,0,0,12.4,67.4,5,22.94568843124084,video
2025-09-09 22:08:33,0,0,0,0,0,13.3,67.4,7,23.048735573400098,video
2025-09-09 22:08:34,0,0,0,0,0,15.2,67.4,4,22.94568843124084,video
2025-09-09 22:08:35,0,0,0,0,0,21.7,67.8,5,22.94568843124084,video
2025-09-09 22:08:36,0,0,0,0,0,14.6,67.9,5,23.048735573400098,video
2025-09-09 22:08:37,0,0,0,0,0,17.1,68.2,5,23.048735573400098,video
2025-09-09 22:08:38,0,0,0,0,0,15.5,68.0,6,23.048735573400098,video
2025-09-09 22:08:39,0,0,0,0,0,16.1,68.1,4,22.94568843124084,video
2025-09-09 22:08:40,0,0,0,0,0,14.0,68.3,5,22.94568843124084,video
2025-09-09 22:08:41,0,0,0,0,0,14.5,67.7,7,23.048735573400098,video
2025-09-09 22:08:42,0,0,0,0,0,14.6,67.7,5,22.94568843124084,video
2025-09-09 22:08:43,0,0,0,0,0,11.5,67.8,5,22.94568843124084,video
2025-09-09 22:08:44,0,0,0,0,0,15.1,67.9,4,22.94568843124084,video
2025-09-09 22:08:45,0,0,0,0,0,12.3,67.9,5,22.94568843124084,video
2025-09-09 22:08:46,0,0,0,0,0,12.4,67.9,5,23.048735573400098,video
2025-09-09 22:08:47,0,0,0,0,0,11.5,67.9,6,23.048735573400098,video
2025-09-09 22:08:48,0,0,0,0,0,12.7,67.9,7,22.94568843124084,video
2025-09-09 22:08:49,0,0,0,0,0,9.3,67.9,5,22.94568843124084,video
2025-09-09 22:08:50,0,0,0,0,0,10.1,68.0,5,22.94568843124084,video
2025-09-09 22:08:51,0,0,0,0,0,13.3,68.1,5,23.048735573400098,video
2025-09-09 22:08:52,0,0,0,0,0,13.4,68.1,5,22.94568843124084,video
2025-09-09 22:08:53,0,0,0,0,0,15.3,68.2,7,23.048735573400098,video
2025-09-09 22:08:54,0,0,0,0,0,14.2,68.2,5,22.94568843124084,video
2025-09-09 22:08:55,0,0,0,0,0,18.3,68.3,5,22.94568843124084,video
2025-09-09 22:08:56,0,0,0,0,0,13.1,68.4,6,23.048735573400098,video
2025-09-09 22:08:57,0,0,0,0,0,11.7,68.4,6,23.048735573400098,video
2025-09-09 22:08:58,0,0,0,0,0,8.6,68.5,7,23.048735573400098,video
2025-09-09 22:08:59,0,0,0,0,0,13.1,68.5,5,23.459206689667806,video
2025-09-09 22:09:00,1026.4040560718379,1,0,0,0,20.9,68.7,3,23.753129579872983,video
2025-09-09 22:09:01,1747.5329296172083,0,0,0,0,17.8,68.7,3,23.887472520762092,video
2025-09-09 22:09:02,1388.626525597561,0,0,0,0,14.0,68.8,2,23.64068415669272,video
2025-09-09 22:09:03,0,1,0,0,0,12.9,68.8,10,23.690537982413286,video
2025-09-09 22:09:04,0,0,0,0,0,12.6,68.9,5,23.577949438202246,video
2025-09-09 22:09:05,352.4221014335551,1,0,9,0,23.6,69.2,21,23.938614435759646,video
2025-09-09 22:09:06,91.22119456507701,0,0,11,0,28.0,69.6,19,24.029830239374693,video
2025-09-09 22:09:07,538.9302140404616,0,0,5,0,20.3,69.7,8,23.763768243160722,video
2025-09-09 22:09:08,919.5582272121229,0,0,12,0,24.7,69.4,7,23.97596902479238,video
2025-09-09 22:09:09,837.6746123414282,1,0,0,0,43.5,70.2,8,24.07849138983879,video
2025-09-09 22:09:10,1079.6863403663722,0,0,0,0,35.4,70.5,17,24.253337582437716,video
2025-09-09 22:09:11,50.039984012787215,0,0,2,0,24.1,70.0,20,24.053111260381048,video
2025-09-09 22:09:12,0,0,0,0,0,12.9,69.9,14,23.951209086468005,video
2025-09-09 22:09:13,0,0,0,0,0,13.4,69.7,16,23.759236077186127,video
2025-09-09 22:09:14,0,0,0,3,0,17.3,69.7,9,23.463786562652665,video
2025-09-09 22:09:15,0,0,0,6,0,12.5,69.8,7,23.369135854298975,video
2025-09-09 22:09:16,776.4628980388056,0,0,0,0,18.6,69.8,8,24.07710788654128,video
2025-09-09 22:09:17,18.0,1,0,0,0,13.3,69.8,1,23.451191911944306,video
2025-09-09 22:09:18,1096.339861913582,0,0,1,0,22.1,69.7,5,23.893769846116268,video
2025-09-09 22:09:19,193.39091366817206,0,0,0,0,21.5,69.5,7,23.822781814851,video
2025-09-09 22:09:20,131.38556289648977,0,0,1,0,24.7,69.5,21,23.69049027540303,video
2025-09-09 22:09:21,329.4489633861825,0,0,0,0,17.8,69.6,13,23.676750656448462,video
2025-09-09 22:09:22,548.6552046645648,0,0,0,0,20.6,69.6,16,23.76872977222765,video
2025-09-09 22:09:23,735.5727840481815,0,0,0,0,20.4,69.8,13,23.940856665241817,video
2025-09-09 22:09:24,735.573012749049,1,0,0,0,27.8,70.0,7,24.163028212017586,video
2025-09-09 22:09:25,487.61940880784323,0,0,0,0,17.6,70.0,6,23.93098131411822,video
2025-09-09 22:09:26,709.4419998525364,0,0,0,0,16.8,70.0,7,23.933032715559357,video
2025-09-09 22:09:27,179.97181068568884,2,0,0,0,22.3,70.3,1,24.242937454201268,video
2025-09-09 22:09:28,211.98453231742664,0,0,0,0,17.7,70.5,4,24.107831201148024,video
2025-09-09 22:09:29,238.07787758782626,0,0,0,0,14.2,70.5,3,23.921583033097214,video
2025-09-09 22:09:30,0,0,0,2,0,17.2,70.5,14,23.818631304958476,video
2025-09-09 22:09:31,1863.364092139432,0,0,0,0,17.6,70.5,4,23.961179851612115,video
2025-09-09 22:09:32,312.46756480621474,0,0,0,0,14.2,70.5,22,23.706996900952614,video
2025-09-09 22:09:33,207.27238477389744,1,0,0,0,16.2,70.2,9,23.628375748045922,video
2025-09-09 22:09:34,1027.2035856366367,1,0,0,0,27.3,69.9,7,23.89858825415242,video
2025-09-09 22:09:35,883.4118029496552,1,0,0,0,33.4,70.3,34,24.832548393991207,video
2025-09-09 22:09:36,310.01451578918045,0,0,0,0,23.4,70.4,7,24.683702521983392,video
2025-09-09 22:09:37,0,0,0,0,0,23.9,70.1,9,24.479659639106007,video
2025-09-09 22:09:38,0,0,0,0,0,13.5,70.1,6,24.260207391915,video
2025-09-09 22:09:39,0,0,0,0,0,11.9,70.1,5,24.127391075354176,video
2025-09-09 22:09:40,0,0,0,0,0,15.5,70.1,6,23.554525296165117,video
2025-09-09 22:09:41,0,0,0,0,0,16.7,70.2,6,23.65757243832438,video
2025-09-09 22:09:42,0,0,0,0,0,16.2,69.6,7,23.438501847215438,video
2025-09-09 22:09:43,0,0,0,0,0,9.8,69.6,9,23.438501847215438,video
2025-09-09 22:09:44,0,0,0,0,0,9.2,69.6,9,23.414075857962874,video
2025-09-09 22:09:45,0,0,0,0,0,13.5,69.6,10,23.51712300012213,video
2025-09-09 22:09:46,0,0,0,0,0,10.4,69.6,12,23.464072804714217,video
2025-09-09 22:09:47,0,0,0,0,0,9.5,69.6,13,23.361025662554958,video
2025-09-09 22:09:48,0,0,0,0,0,10.0,69.6,15,23.361025662554958,video
2025-09-09 22:09:49,0,0,0,0,0,11.5,69.6,15,23.361025662554958,video
2025-09-09 22:09:50,0,0,0,0,0,10.9,69.6,15,23.361025662554958,video
2025-09-09 22:09:51,0,0,0,0,0,11.1,69.6,14,23.464072804714217,video
2025-09-09 22:09:52,0,0,0,0,0,11.6,69.6,15,23.361025662554958,video
2025-09-09 22:09:53,0,0,0,0,0,10.2,69.6,18,23.361025662554958,video
2025-09-09 22:09:54,0,0,0,0,0,10.2,69.6,14,23.361025662554958,video
2025-09-09 22:09:55,0,0,0,0,0,10.2,69.6,16,23.361025662554958,video
2025-09-09 22:09:56,0,0,0,0,0,11.3,69.6,15,23.361025662554958,video
2025-09-09 22:09:57,0,0,0,0,0,10.2,69.6,14,23.361025662554958,video
2025-09-09 22:09:58,0,0,0,0,0,16.2,69.6,16,23.361025662554958,video
2025-09-09 22:09:59,0,0,0,0,0,13.2,69.6,14,23.361025662554958,video
2025-09-09 22:10:00,0,0,0,0,0,12.1,69.6,14,23.464072804714217,video
2025-09-09 22:10:01,0,0,0,0,0,16.1,69.5,15,23.464072804714217,video
2025-09-09 22:10:02,0,0,0,0,0,17.1,69.6,17,23.464072804714217,video
2025-09-09 22:10:03,0,0,0,0,0,10.3,69.6,14,23.361025662554958,video
2025-09-09 22:10:04,0,0,0,0,0,13.5,69.8,17,23.361025662554958,video
2025-09-09 22:10:05,0,0,0,0,0,13.4,69.8,16,23.567119946873476,video
2025-09-09 22:10:06,0,0,0,0,0,12.8,69.9,17,23.464072804714217,video
2025-09-09 22:10:07,0,0,0,0,0,15.7,69.9,19,23.464072804714217,video
2025-09-09 22:10:08,0,0,0,0,0,20.4,70.1,14,23.361025662554958,video
2025-09-09 22:10:09,0,0,0,0,0,18.7,70.1,17,23.361025662554958,video
2025-09-09 22:10:10,0,0,0,0,0,16.5,69.8,15,23.361025662554958,video
2025-09-09 22:10:12,0,0,0,0,0,12.4,69.9,15,23.464072804714217,video
2025-09-09 22:10:13,0,0,0,0,0,13.6,69.9,19,23.464072804714217,video
2025-09-09 22:10:14,0,0,0,0,0,15.9,69.9,15,23.361025662554958,video
2025-09-09 22:10:15,0,0,0,0,0,16.8,70.0,17,23.41064095322423,video
2025-09-09 22:10:16,0,0,0,0,0,21.1,69.5,37,23.503383381167563,video
2025-09-09 22:10:17,0,0,0,0,0,13.7,69.4,34,23.423617260014655,video
2025-09-09 22:10:18,0,0,0,0,0,12.0,69.4,36,23.423617260014655,video
2025-09-09 22:10:19,0,0,0,0,0,12.3,69.3,31,23.423617260014655,video
2025-09-09 22:10:20,0,0,0,0,0,11.5,69.3,33,23.526664402173914,video
2025-09-09 22:10:21,0,0,0,0,0,12.0,69.4,37,23.423617260014655,video
2025-09-09 22:10:22,0,0,0,0,0,12.1,69.4,37,23.423617260014655,video
2025-09-09 22:10:23,0,0,0,0,0,13.0,69.4,38,23.423617260014655,video
2025-09-09 22:10:24,0,0,0,0,0,11.6,69.4,40,23.526664402173914,video
2025-09-09 22:10:25,0,0,0,0,0,14.9,69.4,38,23.526664402173914,video
2025-09-09 22:10:26,0,0,0,0,0,14.2,69.1,39,23.526664402173914,video
2025-09-09 22:10:27,0,0,0,0,0,13.6,69.1,39,23.526664402173914,video
2025-09-09 22:10:28,0,0,0,0,0,15.1,69.1,40,23.526664402173914,video
2025-09-09 22:10:29,0,0,0,0,0,11.0,69.1,12,23.3205701178554,video
2025-09-09 22:10:30,0,0,0,0,0,11.3,69.1,18,23.3205701178554,video
2025-09-09 22:10:31,0,0,0,0,0,11.6,69.1,14,23.211416478382997,video
2025-09-09 22:10:32,0,0,0,0,0,13.3,69.1,17,23.211416478382997,video
2025-09-09 22:10:33,0,0,0,0,0,12.6,69.1,20,23.211416478382997,video
2025-09-09 22:10:34,0,0,0,0,0,10.5,69.1,17,23.108369336223742,video
2025-09-09 22:10:35,0,0,0,0,0,14.3,69.4,16,23.108369336223742,video
2025-09-09 22:10:36,0,0,0,0,0,12.5,69.4,14,23.211416478382997,video
2025-09-09 22:10:37,0,0,0,0,0,14.2,69.5,16,23.108369336223742,video
2025-09-09 22:10:38,0,0,0,0,0,20.3,69.5,26,23.314463620542256,video
2025-09-09 22:10:39,0,0,0,0,0,21.8,69.6,16,23.108369336223742,video
2025-09-09 22:10:40,0,0,0,0,0,21.2,69.4,17,23.108369336223742,video
2025-09-09 22:10:41,0,0,0,0,0,17.0,69.5,17,23.211416478382997,video
2025-09-09 22:10:42,0,0,0,0,0,17.0,69.5,21,23.108369336223742,video
2025-09-09 22:10:43,2206.934511706524,0,0,0,0,19.4,69.6,10,23.45243229421104,video
2025-09-09 22:10:44,564.4800485947105,0,0,0,0,25.0,69.8,9,23.596698293234,video
2025-09-09 22:10:45,1621.0945957046413,0,0,0,0,16.9,69.1,4,23.6486035203957,video
2025-09-09 22:10:46,88.92011130717052,0,0,0,0,17.1,69.2,4,23.758520472032245,video
2025-09-09 22:10:47,1636.4690935251056,0,0,0,0,15.3,69.3,12,23.938662142769907,video
2025-09-09 22:10:48,33.116014054858596,0,0,0,0,15.8,69.3,20,23.776076651807525,video
2025-09-09 22:10:49,251.12299526519215,0,0,0,0,13.9,69.3,10,23.730277921958965,video
2025-09-09 22:10:50,0,0,0,0,0,12.5,69.3,13,23.627230779799707,video
2025-09-09 22:10:51,0,0,0,0,0,11.3,69.2,16,23.712721742183685,video
2025-09-09 22:10:52,0,0,0,0,0,12.8,69.2,38,23.90431309538349,video
2025-09-09 22:10:53,0,0,0,0,0,9.7,69.2,7,23.759283784196388,video
2025-09-09 22:10:54,0,0,0,0,0,10.8,69.2,3,23.533725039692232,video
2025-09-09 22:10:55,0,0,0,0,0,10.3,69.2,6,23.533725039692232,video
2025-09-09 22:10:56,0,0,0,0,0,9.6,69.3,5,23.63677218185149,video
2025-09-09 22:10:57,0,0,0,0,0,9.7,69.2,7,23.429151273204692,video
2025-09-09 22:10:58,0,0,0,0,0,12.2,69.3,8,23.429151273204692,video
2025-09-09 22:10:59,0,0,0,0,0,10.8,69.2,5,23.429151273204692,video
2025-09-09 22:11:00,0,0,0,0,0,11.7,69.2,7,23.429151273204692,video
2025-09-09 22:11:01,0,0,0,0,0,9.9,69.2,6,23.532198415363947,video
2025-09-09 22:11:02,0,0,0,0,0,10.4,69.3,7,23.429151273204692,video
2025-09-09 22:11:03,0,0,0,0,0,12.2,69.2,9,23.532198415363947,video
2025-09-09 22:11:04,0,0,0,0,0,13.4,69.2,4,23.429151273204692,video
2025-09-09 22:11:05,0,0,0,0,0,24.1,69.6,5,23.429151273204692,video
2025-09-09 22:11:06,0,0,0,0,0,19.2,69.6,6,23.532198415363947,video
2025-09-09 22:11:07,0,0,0,0,0,20.5,69.7,9,23.429151273204692,video
2025-09-09 22:11:08,0,0,0,0,0,20.7,69.7,8,23.532198415363947,video
2025-09-09 22:11:09,0,0,0,0,0,18.5,69.6,5,23.429151273204692,video
2025-09-09 22:11:10,0,0,0,0,0,13.2,69.6,6,23.429151273204692,video
2025-09-09 22:11:11,0,0,0,0,0,15.4,69.7,6,23.532198415363947,video
2025-09-09 22:11:12,0,0,0,0,0,17.0,69.4,9,23.429151273204692,video
2025-09-09 22:11:13,0,0,0,0,0,15.3,69.1,6,23.532198415363947,video
2025-09-09 22:11:14,0,0,0,0,0,10.4,69.0,4,23.429151273204692,video
2025-09-09 22:11:15,0,0,0,0,0,12.8,69.0,5,23.532198415363947,video
2025-09-09 22:11:16,0,0,0,0,0,12.1,69.1,8,23.635245557523206,video
2025-09-09 22:11:17,0,0,0,0,0,10.4,69.1,6,23.429151273204692,video
2025-09-09 22:11:18,0,0,0,0,0,10.2,69.1,10,23.429151273204692,video
2025-09-09 22:11:19,0,0,0,0,0,10.5,69.1,5,23.429151273204692,video
2025-09-09 22:11:20,0,0,0,0,0,10.5,69.1,5,23.532198415363947,video
2025-09-09 22:11:21,0,0,0,0,0,10.9,69.1,6,23.532198415363947,video
2025-09-09 22:11:22,824.1223767164041,0,0,0,0,11.9,69.1,6,24.31421172752809,video
2025-09-09 22:11:23,362.8875997110505,1,0,0,0,13.3,69.2,19,23.917289402173914,video
2025-09-09 22:11:24,873.4288529553334,0,0,0,0,22.5,69.3,28,24.193656112603808,video
2025-09-09 22:11:25,99.81032275844984,0,0,0,0,26.4,69.7,5,24.19594604909624,video
2025-09-09 22:11:26,867.0729221186687,1,0,0,0,27.0,69.9,34,24.397078804347828,video
2025-09-09 22:11:27,1192.9448149691145,1,0,0,0,21.3,69.8,28,24.437534349047386,video
2025-09-09 22:11:28,857.2640053577962,0,0,11,0,17.0,69.8,26,24.4932561370298,video
2025-09-09 22:11:29,29.52656963505514,0,0,9,0,12.1,69.8,3,24.214599490107474,video
2025-09-09 22:11:30,573.5825858230386,0,0,8,0,16.5,69.8,5,24.258108283463606,video
2025-09-09 22:11:31,278.83759480273875,0,0,0,0,16.0,69.8,6,24.150481268319492,video
2025-09-09 22:11:32,4.0,0,0,0,0,12.1,69.7,2,23.95621832254519,video
2025-09-09 22:11:33,1.4142135623730951,0,0,0,0,12.6,69.7,8,23.943242015754763,video
2025-09-09 22:11:34,45.0111097397076,0,0,0,0,15.5,69.8,5,23.930647365046408,video
2025-09-09 22:11:35,0,0,0,0,0,14.7,69.9,7,23.72073651990718,video
2025-09-09 22:11:36,292.0218709430427,0,0,1,0,24.5,69.8,13,24.275282807156813,video
2025-09-09 22:11:37,442.4113099014723,0,0,0,0,23.3,70.0,27,24.487865244870545,video
2025-09-09 22:11:38,450.91851364994295,0,0,0,0,18.8,69.7,11,24.466492504274548,video
2025-09-09 22:11:39,371.85709248501183,0,0,0,0,20.5,69.9,8,24.462675943453835,video
2025-09-09 22:11:40,283.3778291149192,1,0,0,0,23.0,70.0,26,24.385199758793355,video
2025-09-09 22:11:41,579.2003719301229,1,0,0,0,29.1,69.8,26,24.327188034318514,video
2025-09-09 22:11:42,1292.3075433735519,1,0,0,0,17.7,69.5,12,24.210401273204692,video
2025-09-09 22:11:43,31.240998703626616,1,0,0,0,16.6,69.5,27,24.110407379702004,video
2025-09-09 22:11:44,0,0,0,0,0,15.4,69.5,6,24.306196949804594,video
2025-09-09 22:11:45,0,0,0,0,0,16.8,69.6,6,24.026824697728383,video
2025-09-09 22:11:46,270.5690126543102,0,0,0,0,19.4,69.6,4,24.07796661272594,video
2025-09-09 22:11:47,64.94740166545316,0,0,0,0,16.9,69.6,1,24.145138083170494,video
2025-09-09 22:11:48,114.53020800718488,0,0,0,0,15.9,69.6,7,24.08636304653151,video
2025-09-09 22:11:49,0,0,0,0,0,15.4,69.6,6,23.977972719223253,video
2025-09-09 22:11:50,398.5997895176049,0,0,0,0,13.4,69.7,7,24.12071209391793,video
2025-09-09 22:11:51,328.8884240807193,1,0,0,0,14.7,69.7,22,24.23239420493405,video
2025-09-09 22:11:52,110.10444793725898,0,0,0,0,17.4,69.7,17,24.119424004640937,video
2025-09-09 22:11:53,150.3967119840167,1,0,0,0,13.9,69.8,19,24.112554195163654,video
2025-09-09 22:11:54,104.2069073182791,0,0,0,0,14.2,69.8,34,24.253766945530046,video
2025-09-09 22:11:55,0,0,0,0,0,13.4,69.7,33,23.972629534074255,video
2025-09-09 22:11:56,0,0,0,0,0,14.7,69.7,35,23.82378366206644,video
2025-09-09 22:11:57,0,0,0,0,0,15.0,69.6,39,23.797067736321445,video
2025-09-09 22:11:58,0,0,0,0,0,11.3,69.6,41,23.736002763190033,video
2025-09-09 22:11:59,0,0,0,0,0,12.8,69.6,42,23.65432836162677,video
2025-09-09 22:12:00,0,0,0,0,0,14.5,69.5,43,23.643641991328774,video
2025-09-09 22:12:01,0,0,0,0,0,15.5,69.7,41,23.643641991328774,video
2025-09-09 22:12:02,0,0,0,0,0,11.9,69.7,42,23.643641991328774,video
2025-09-09 22:12:03,0,0,0,0,0,11.1,69.6,42,23.540594849169516,video
2025-09-09 22:12:04,0,0,0,0,0,15.0,69.8,19,23.540594849169516,video
2025-09-09 22:12:05,0,0,0,0,0,13.1,69.9,27,23.693257281998044,video
2025-09-09 22:12:06,0,0,0,0,0,16.1,70.0,25,23.693257281998044,video
2025-09-09 22:12:07,0,0,0,0,0,14.3,70.0,37,23.693257281998044,video
2025-09-09 22:12:08,0,0,0,0,0,20.7,70.2,34,23.644405303492917,video
2025-09-09 22:12:09,0,0,0,0,0,22.0,69.8,37,23.644405303492917,video
2025-09-09 22:12:10,0,0,0,0,0,23.6,70.0,33,23.644405303492917,video
2025-09-09 22:12:11,0,0,0,0,0,26.7,70.1,37,23.644405303492917,video
2025-09-09 22:12:12,0,0,0,0,0,22.9,69.6,34,23.644405303492917,video
2025-09-09 22:12:13,0,0,0,0,0,15.2,69.6,34,23.644405303492917,video
2025-09-09 22:12:14,0,0,0,0,0,17.6,69.6,32,23.644405303492917,video
2025-09-09 22:12:15,0,0,0,0,0,10.8,69.5,19,23.223056988886174,video
2025-09-09 22:12:16,0,0,0,0,0,14.1,69.5,24,23.25740603627259,video
2025-09-09 22:12:17,0,0,0,0,0,12.5,69.5,28,23.25740603627259,video
2025-09-09 22:12:19,0,0,0,0,0,18.9,69.5,22,23.154358894113336,video
2025-09-09 22:12:20,0,0,0,0,0,14.1,69.6,20,23.051311751954078,video
2025-09-09 22:12:21,0,0,0,0,0,12.1,69.6,38,23.205500809110895,video
2025-09-09 22:12:22,0,0,0,0,0,14.2,69.6,35,23.41159509342941,video
2025-09-09 22:12:23,0,0,0,0,0,13.1,69.6,36,23.206264121275037,video
