timestamp,mouse_distance,mouse_left_click,mouse_right_click,mouse_scroll,keyboard_counts,cpu_percent,ram_percent,gpu_percent,gpu_vram_percent,label
2025-09-05 22:47:20,0,0,0,0,0,47.7,96.1,68,77.0895670493405,gaming
2025-09-05 22:47:21,0,0,0,0,0,48.6,96.1,50,77.36440713544212,gaming
2025-09-05 22:47:22,0,0,0,0,0,60.2,95.6,48,77.6131514869321,gaming
2025-09-05 22:47:23,0,0,0,0,0,65.0,94.6,47,77.93083246824621,gaming
2025-09-05 22:47:24,0,0,0,0,0,56.6,94.9,34,78.17146662799217,gaming
2025-09-05 22:47:25,0,0,0,0,0,53.1,94.7,45,78.1722776471666,gaming
2025-09-05 22:47:26,0,0,0,0,0,57.2,94.1,57,78.15028471543722,gaming
2025-09-05 22:47:27,0,0,0,0,0,67.4,93.8,65,78.37011861871031,gaming
2025-09-05 22:47:28,0,0,0,0,0,58.9,93.4,63,78.60908303309722,gaming
2025-09-05 22:47:29,0,0,0,0,0,55.8,93.1,45,78.63670539203713,gaming
2025-09-05 22:47:30,0,0,0,0,0,50.2,92.5,53,79.15279982901808,gaming
2025-09-05 22:47:31,0,0,0,0,0,51.5,92.5,66,79.0430259984123,gaming
2025-09-05 22:47:32,0,0,0,0,0,50.5,92.5,53,79.4950976276258,gaming
2025-09-05 22:47:33,0,0,0,0,0,57.6,92.0,49,80.23484252870054,gaming
2025-09-05 22:47:34,0,0,0,0,0,57.1,90.5,45,80.19057042318026,gaming
2025-09-05 22:47:35,0,0,0,0,0,49.1,91.0,63,80.19057042318026,gaming
2025-09-05 22:47:36,0,0,0,0,0,42.3,89.7,48,79.96844658341476,gaming
2025-09-05 22:47:37,0,0,0,0,0,45.4,89.9,64,79.99516250915974,gaming
2025-09-05 22:47:38,0,0,0,0,0,47.1,90.0,69,79.99516250915974,gaming
2025-09-05 22:47:39,0,0,0,0,0,44.9,90.5,72,80.36460559660479,gaming
2025-09-05 22:47:40,0,0,0,0,0,45.8,90.4,52,81.40738542684416,gaming
2025-09-05 22:47:41,0,0,0,0,0,41.5,91.2,62,83.12183225451881,gaming
2025-09-05 22:47:42,0,0,0,0,0,50.8,91.6,63,83.71406707987299,gaming
2025-09-05 22:47:43,0,0,0,0,0,46.9,92.0,70,83.91944575903761,gaming
2025-09-05 22:47:44,0,0,0,0,0,46.4,92.0,57,84.12639876954078,gaming
2025-09-05 22:47:45,0,0,0,0,0,49.8,92.2,46,84.56019861382511,gaming
2025-09-05 22:47:46,0,0,0,0,0,52.4,93.0,37,86.39567812652662,gaming
2025-09-05 22:47:47,0,0,0,0,0,47.4,93.5,54,86.64494725512945,gaming
2025-09-05 22:47:48,0,0,0,0,0,45.9,93.8,49,85.68350787738154,gaming
2025-09-05 22:47:49,0,0,0,0,0,42.6,94.0,62,85.65908188812898,gaming
2025-09-05 22:47:50,0,0,0,0,0,50.3,94.4,67,85.73484062042013,gaming
2025-09-05 22:47:51,0,0,0,0,0,52.1,94.6,69,85.540243725574,gaming
2025-09-05 22:47:52,0,0,0,0,0,48.6,94.5,59,85.49916798974108,gaming
2025-09-05 22:47:53,0,0,0,0,0,51.3,94.7,59,85.30461880190524,gaming
2025-09-05 22:47:54,0,0,0,0,0,61.0,94.7,64,85.15119305691256,gaming
2025-09-05 22:47:55,0,0,0,0,0,60.4,94.9,54,85.15119305691256,gaming
2025-09-05 22:47:56,0,0,0,0,0,55.3,94.7,55,85.30309217757694,gaming
2025-09-05 22:47:57,0,0,0,0,0,52.4,94.6,47,85.41377244137762,gaming
2025-09-05 22:47:58,0,0,0,0,0,52.7,94.5,53,85.41377244137762,gaming
2025-09-05 22:47:59,0,0,0,0,0,61.8,94.7,66,85.38934645212505,gaming
2025-09-05 22:48:00,0,0,0,0,0,48.9,94.5,64,85.54811538226673,gaming
2025-09-05 22:48:01,0,0,0,0,0,57.8,94.3,66,85.35270746824621,gaming
2025-09-05 22:48:02,0,0,0,0,0,38.4,94.3,49,85.31072529921838,gaming
2025-09-05 22:48:03,0,0,0,0,0,52.9,94.4,63,85.31072529921838,gaming
2025-09-05 22:48:04,0,0,0,0,0,46.8,94.6,70,85.54811538226673,gaming
2025-09-05 22:48:05,0,0,0,0,0,49.5,94.9,70,85.48705040913532,gaming
2025-09-05 22:48:06,0,0,0,0,0,45.6,95.0,58,86.16491931790425,gaming
2025-09-05 22:48:07,0,0,0,0,0,43.2,95.2,59,85.62220436919883,gaming
2025-09-05 22:48:08,0,0,0,0,0,53.1,95.4,59,85.62382640754763,gaming
2025-09-05 22:48:09,0,0,0,0,0,44.4,94.8,31,86.23600276319003,gaming
2025-09-05 22:48:10,0,0,0,0,0,48.8,94.9,65,86.26042875244259,gaming
2025-09-05 22:48:11,0,0,0,0,0,46.8,95.1,49,85.87042394357597,gaming
2025-09-05 22:48:12,0,0,0,0,0,47.7,95.2,61,85.63303386052759,gaming
2025-09-05 22:48:13,0,0,0,0,0,44.3,95.3,64,85.67501602955545,gaming
2025-09-05 22:48:14,0,0,0,0,0,38.9,95.4,60,85.07047279555448,gaming
2025-09-05 22:48:15,0,0,0,0,0,50.3,95.6,62,84.85063889228138,gaming
2025-09-05 22:48:16,0,0,0,0,0,46.8,95.5,69,84.85063889228138,gaming
2025-09-05 22:48:17,0,0,0,0,0,62.9,95.6,64,84.87506488153396,gaming
2025-09-05 22:48:18,0,0,0,0,0,53.3,95.9,63,84.92544348436736,gaming
2025-09-05 22:48:19,0,0,0,0,0,46.0,95.9,64,84.88193469101124,gaming
2025-09-05 22:48:20,0,0,0,0,0,58.7,96.3,68,84.92544348436736,gaming
2025-09-05 22:48:21,0,0,0,0,0,54.2,96.3,63,84.92544348436736,gaming
2025-09-05 22:48:22,0,0,0,0,0,47.3,96.4,52,84.88727787616024,gaming
2025-09-05 22:48:23,0,0,0,0,0,53.3,96.6,39,84.92926004518809,gaming
2025-09-05 22:48:24,0,0,0,0,0,49.1,94.1,48,85.17428324987787,gaming
2025-09-05 22:48:25,0,0,0,0,0,45.2,93.6,27,84.95483100268686,gaming
2025-09-05 22:48:26,0,0,0,0,0,46.6,93.7,45,84.95526036577918,gaming
2025-09-05 22:48:27,0,0,0,0,0,46.6,94.0,46,85.11402929592086,gaming
2025-09-05 22:48:28,0,0,0,0,0,42.2,94.0,43,85.37746740657059,gaming
2025-09-05 22:48:29,0,0,0,0,0,49.5,93.8,46,85.13855069919394,gaming
2025-09-05 22:48:30,0,0,0,0,0,45.3,93.7,48,85.31649784745969,gaming
2025-09-05 22:48:31,0,0,0,0,0,39.3,94.0,47,85.37035906204201,gaming
2025-09-05 22:48:32,0,0,0,0,0,43.9,93.7,47,85.33004663837322,gaming
2025-09-05 22:48:33,0,0,0,0,0,43.5,93.8,56,85.37202880740108,gaming
2025-09-05 22:48:34,0,0,0,0,0,41.1,94.2,60,85.37202880740108,gaming
2025-09-05 22:48:35,0,0,0,0,0,47.1,94.5,57,86.52162463361016,gaming
2025-09-05 22:48:36,0,0,0,0,0,52.6,94.7,16,86.32621671958964,gaming
2025-09-05 22:48:37,0,0,0,0,0,53.3,95.1,47,86.73773739008304,gaming
2025-09-05 22:48:38,0,0,0,0,0,49.7,95.6,47,88.55823690156326,gaming
2025-09-05 22:48:39,0,0,0,0,0,57.2,93.5,41,87.64989542623351,gaming
2025-09-05 22:48:40,0,0,0,0,0,54.0,93.3,50,87.43468910295555,gaming
2025-09-05 22:48:41,0,0,0,0,0,47.0,93.4,47,87.24004450109916,gaming
2025-09-05 22:48:42,0,0,0,0,0,47.5,93.6,54,87.0202105978261,gaming
2025-09-05 22:48:43,0,0,0,0,0,50.5,93.6,57,87.04463658707866,gaming
2025-09-05 22:48:44,0,0,0,0,0,41.8,93.4,55,87.04544760625306,gaming
2025-09-05 22:48:45,0,0,0,0,0,49.3,93.3,56,87.0210216170005,gaming
2025-09-05 22:48:46,0,0,0,0,0,44.4,93.6,28,87.24195278150953,gaming
2025-09-05 22:48:47,0,0,0,0,0,54.2,93.7,65,86.46032112542746,gaming
2025-09-05 22:48:48,0,0,0,0,0,40.2,93.8,70,86.63130305019541,gaming
2025-09-05 22:48:49,0,0,0,0,0,52.3,94.0,70,86.62982413287739,gaming
2025-09-05 22:48:50,0,0,0,0,0,53.8,94.3,69,86.65654005862238,gaming
2025-09-05 22:48:51,0,0,0,0,0,55.0,94.5,52,86.85194797264289,gaming
2025-09-05 22:48:52,0,0,0,0,0,50.5,94.6,57,86.80996580361504,gaming
2025-09-05 22:48:53,0,0,0,0,0,49.7,94.6,58,86.85194797264289,gaming
2025-09-05 22:48:54,0,0,0,0,0,52.1,94.6,52,86.85280669882755,gaming
2025-09-05 22:48:55,0,0,0,0,0,49.4,94.5,44,86.82838070957499,gaming
2025-09-05 22:48:56,0,0,0,0,0,45.6,94.4,63,87.33178508182706,gaming
2025-09-05 22:48:57,0,0,0,0,0,50.3,94.5,41,87.38101871641426,gaming
2025-09-05 22:48:58,0,0,0,0,0,42.2,94.6,36,87.3565927271617,gaming
2025-09-05 22:48:59,0,0,0,0,0,51.9,94.9,42,87.16118481314118,gaming
2025-09-05 22:49:00,0,0,0,0,0,48.4,95.0,37,87.58029089826576,gaming
2025-09-05 22:49:01,0,0,0,0,0,46.3,94.8,58,87.38488298424524,gaming
2025-09-05 22:49:02,0,0,0,0,0,42.8,94.9,30,87.28183584208597,gaming
2025-09-05 22:49:03,0,0,0,0,0,41.3,94.7,64,87.56197140632634,gaming
2025-09-05 22:49:04,0,0,0,0,0,50.9,94.8,49,87.56197140632634,gaming
2025-09-05 22:49:05,0,0,0,0,0,42.1,94.8,42,87.38869954506595,gaming
2025-09-05 22:49:06,0,0,0,0,0,41.8,94.9,42,87.79874129824134,gaming
2025-09-05 22:49:07,0,0,0,0,0,43.1,95.4,37,89.0303454750855,gaming
2025-09-05 22:49:08,0,0,0,0,0,43.9,95.1,55,88.82997603199804,gaming
2025-09-05 22:49:09,0,0,0,0,0,49.7,95.0,44,88.29107764411333,gaming
2025-09-05 22:49:10,0,0,0,0,0,47.8,95.2,45,88.17047432217879,gaming
2025-09-05 22:49:12,0,0,0,0,0,41.9,95.3,55,87.92621442965314,gaming
2025-09-05 22:49:13,0,0,0,0,0,50.4,95.5,42,89.1063904494382,gaming
2025-09-05 22:49:14,0,0,0,0,0,46.1,95.7,43,90.18122939057157,gaming
2025-09-05 22:49:15,0,0,0,0,0,45.2,95.5,28,89.3049470261358,gaming
2025-09-05 22:49:16,0,0,0,0,0,43.2,95.4,42,87.22644800317538,gaming
2025-09-05 22:49:17,0,0,0,0,0,47.2,95.4,45,87.05937805324866,gaming
2025-09-05 22:49:18,0,0,0,0,0,39.7,95.4,32,87.25721902479238,gaming
2025-09-05 22:49:19,0,0,0,0,0,55.8,95.3,64,87.03509518502686,gaming
2025-09-05 22:49:20,0,0,0,0,0,50.1,95.6,36,87.06343314912066,gaming
2025-09-05 22:49:21,0,0,0,0,0,53.5,95.6,58,87.2597474963361,gaming
2025-09-05 22:49:22,0,0,0,0,0,51.7,95.6,51,87.03991359306302,gaming
2025-09-05 22:49:23,0,0,0,0,0,51.5,95.7,62,87.02321613947241,gaming
2025-09-05 22:49:24,0,0,0,0,0,56.4,96.0,52,86.86979039447974,gaming
2025-09-05 22:49:25,0,0,0,0,0,50.3,96.0,59,87.06519830850024,gaming
2025-09-05 22:49:26,0,0,0,0,0,57.5,95.9,64,86.82475497679532,gaming
2025-09-05 22:49:27,0,0,0,0,0,55.0,96.1,60,86.86673714582315,gaming
2025-09-05 22:49:28,0,0,0,0,0,53.5,96.3,67,87.06386251221299,gaming
2025-09-05 22:49:29,0,0,0,0,0,51.0,96.4,57,86.84402860893992,gaming
2025-09-05 22:49:30,0,0,0,0,0,58.6,94.5,50,87.06386251221299,gaming
2025-09-05 22:49:31,0,0,0,0,0,58.3,94.0,56,87.06386251221299,gaming
2025-09-05 22:49:32,0,0,0,0,0,48.9,94.1,53,87.23484443698095,gaming
2025-09-05 22:49:33,0,0,0,0,0,40.4,93.8,61,86.82647242916464,gaming
2025-09-05 22:49:34,0,0,0,0,0,52.1,93.9,71,86.86926561736688,gaming
2025-09-05 22:49:35,0,0,0,0,0,49.8,94.0,52,87.07078002870054,gaming
2025-09-05 22:49:36,0,0,0,0,0,42.8,94.1,46,86.8318633213239,gaming
2025-09-05 22:49:37,0,0,0,0,0,42.3,94.3,54,87.07240206704934,gaming
2025-09-05 22:49:38,0,0,0,0,0,42.3,94.3,54,86.88310065034196,gaming
2025-09-05 22:49:39,0,0,0,0,0,42.7,94.6,46,87.09153257816317,gaming
2025-09-05 22:49:40,0,0,0,0,0,47.5,94.3,23,86.96754205850024,gaming
2025-09-05 22:49:41,0,0,0,0,0,51.3,94.6,46,87.16423806179775,gaming
2025-09-05 22:49:42,0,0,0,0,0,39.0,94.5,37,87.25817316499756,gaming
2025-09-05 22:49:43,0,0,0,0,0,43.4,94.6,46,87.24142800439668,gaming
2025-09-05 22:49:44,0,0,0,0,0,49.6,95.0,52,87.23913806790425,gaming
2025-09-05 22:49:45,0,0,0,0,0,56.8,94.7,49,87.21657265205178,gaming
2025-09-05 22:49:46,0,0,0,0,0,49.3,94.7,51,87.21657265205178,gaming
2025-09-05 22:49:47,0,0,0,0,0,63.3,94.8,48,87.24099864130434,gaming
2025-09-05 22:49:48,0,0,0,0,0,52.7,95.0,38,87.04649716047875,gaming
2025-09-05 22:49:49,0,0,0,0,0,53.6,95.2,56,87.00298836712261,gaming
2025-09-05 22:49:50,0,0,0,0,0,44.5,95.4,36,87.24190507449927,gaming
2025-09-05 22:49:51,0,0,0,0,0,50.5,95.6,42,87.24190507449927,gaming
2025-09-05 22:49:52,0,0,0,0,0,47.2,96.0,34,87.41369801844162,gaming
2025-09-05 22:49:53,0,0,0,0,0,42.4,96.1,50,87.24352711284807,gaming
2025-09-05 22:49:54,0,0,0,0,0,51.1,96.1,48,87.48940904372252,gaming
2025-09-05 22:49:55,0,0,0,0,0,43.7,96.4,39,87.07345162127503,gaming
2025-09-05 22:49:56,0,0,0,0,0,39.9,96.2,50,87.07345162127503,gaming
2025-09-05 22:49:57,0,0,0,0,0,46.7,96.1,34,87.09787761052759,gaming
2025-09-05 22:49:58,0,0,0,0,0,48.2,95.9,39,87.14825621336102,gaming
2025-09-05 22:49:59,0,0,0,0,0,52.8,96.1,48,87.17282532364436,gaming
2025-09-05 22:50:00,0,0,0,0,0,45.4,96.4,32,87.60714994504153,gaming
2025-09-05 22:50:01,0,0,0,0,0,38.7,95.8,36,87.6567652357108,gaming
2025-09-05 22:50:02,0,0,0,0,0,44.9,95.8,28,87.84606665241817,gaming
2025-09-05 22:50:03,0,0,0,0,0,38.6,95.9,38,87.7255110374939,gaming
2025-09-05 22:50:04,0,0,0,0,0,36.9,95.9,33,87.7758896403273,gaming
2025-09-05 22:50:05,0,0,0,0,0,38.3,96.1,33,87.7507003389106,gaming
2025-09-05 22:50:06,0,0,0,0,0,47.5,96.3,58,88.2590662402296,gaming
2025-09-05 22:50:07,0,0,0,0,0,37.5,96.4,33,87.69955842391305,gaming
2025-09-05 22:50:08,0,0,0,0,0,34.0,96.5,44,87.95068812591597,gaming
2025-09-05 22:50:09,0,0,0,0,0,33.6,96.3,40,87.88427996763556,gaming
2025-09-05 22:50:10,0,0,0,0,0,42.0,96.4,57,88.74233825415241,gaming
2025-09-05 22:50:11,0,0,0,0,0,44.1,96.6,39,88.54693034013191,gaming
2025-09-05 22:50:12,0,0,0,0,0,37.6,96.6,40,88.35929866878358,gaming
2025-09-05 22:50:13,0,0,0,0,0,40.4,96.7,45,88.59554378358574,gaming
2025-09-05 22:50:14,0,0,0,0,0,39.8,96.6,57,88.59554378358574,gaming
2025-09-05 22:50:15,0,0,0,0,0,43.2,96.6,71,88.37570988031264,gaming
2025-09-05 22:50:16,0,0,0,0,0,38.1,96.6,74,88.37570988031264,gaming
2025-09-05 22:50:17,0,0,0,0,0,37.0,96.4,52,88.00932004152419,gaming
2025-09-05 22:50:18,0,0,0,0,0,45.5,96.3,48,84.32567095139228,gaming
2025-09-05 22:50:19,0,0,0,0,0,47.2,96.1,60,86.27975009159746,gaming
2025-09-05 22:50:20,0,0,0,0,0,49.8,96.1,57,84.7432027051783,gaming
2025-09-05 22:50:21,0,0,0,0,0,52.8,95.8,53,84.35238687713728,gaming
2025-09-05 22:50:22,0,0,0,0,0,51.8,95.8,44,84.30887808378115,gaming
2025-09-05 22:50:23,0,0,0,0,0,52.3,95.8,52,84.15783768930142,gaming
2025-09-05 22:50:24,0,0,0,0,0,41.5,95.9,59,84.15783768930142,gaming
2025-09-05 22:50:25,0,0,0,0,0,52.2,95.7,60,84.13341170004885,gaming
2025-09-05 22:50:26,0,0,0,0,0,54.3,95.9,68,84.3541043295066,gaming
2025-09-05 22:50:27,0,0,0,0,0,57.0,96.2,59,84.3541043295066,gaming
2025-09-05 22:50:28,0,0,0,0,0,54.5,95.9,63,84.13274380190524,gaming
2025-09-05 22:50:29,0,0,0,0,0,55.7,95.6,73,84.13274380190524,gaming
2025-09-05 22:50:30,0,0,0,0,0,53.8,95.7,60,84.3525777051783,gaming
2025-09-05 22:50:31,0,0,0,0,0,43.9,95.8,70,84.32433515510503,gaming
2025-09-05 22:50:32,0,0,0,0,0,40.4,95.8,78,84.32433515510503,gaming
2025-09-05 22:50:33,0,0,0,0,0,45.5,95.4,71,84.1556431668295,gaming
2025-09-05 22:50:34,0,0,0,0,0,45.9,95.5,72,84.35105108085003,gaming
2025-09-05 22:50:35,0,0,0,0,0,47.9,95.6,72,84.3075422874939,gaming
2025-09-05 22:50:36,0,0,0,0,0,49.2,93.6,71,84.1556431668295,gaming
2025-09-05 22:50:37,0,0,0,0,0,40.8,93.4,69,84.1556431668295,gaming
2025-09-05 22:50:38,0,0,0,0,0,60.6,92.9,47,84.32662509159746,gaming
2025-09-05 22:50:39,0,0,0,0,0,40.9,92.7,60,84.32662509159746,gaming
2025-09-05 22:50:40,0,0,0,0,0,39.0,92.8,65,84.1556431668295,gaming
2025-09-05 22:50:41,0,0,0,0,0,32.4,92.8,63,83.74040134953592,gaming
2025-09-05 22:50:42,0,0,0,0,0,37.5,92.9,63,83.74040134953592,gaming
2025-09-05 22:50:43,0,0,0,0,0,37.3,92.9,62,83.76482733878848,gaming
2025-09-05 22:50:44,0,0,0,0,0,41.3,93.5,60,84.84873061187102,gaming
2025-09-05 22:50:45,0,0,0,0,0,52.3,93.1,68,84.60981390449437,gaming
2025-09-05 22:50:46,0,0,0,0,0,57.2,93.2,68,84.65413371702492,gaming
2025-09-05 22:50:47,0,0,0,0,0,42.9,93.2,84,84.66711002381534,gaming
2025-09-05 22:50:48,0,0,0,0,0,40.9,93.3,63,84.10378564667806,gaming
2025-09-05 22:50:49,0,0,0,0,0,53.9,93.3,50,84.10378564667806,gaming
2025-09-05 22:50:50,0,0,0,0,0,51.8,93.4,59,84.1671405563019,gaming
2025-09-05 22:50:51,0,0,0,0,0,49.0,93.3,56,84.14271456704934,gaming
2025-09-05 22:50:52,0,0,0,0,0,41.0,93.5,55,83.94730665302882,gaming
2025-09-05 22:50:53,0,0,0,0,0,46.2,93.6,58,83.97254366145579,gaming
2025-09-05 22:50:54,0,0,0,0,0,47.9,93.7,57,83.97254366145579,gaming
2025-09-05 22:50:55,0,0,0,0,0,51.4,93.6,59,83.93056149242794,gaming
2025-09-05 22:50:56,0,0,0,0,0,51.7,93.8,60,83.97254366145579,gaming
2025-09-05 22:50:57,0,0,0,0,0,54.1,93.7,53,85.1449911455789,gaming
2025-09-05 22:50:58,0,0,0,0,0,50.6,93.8,69,83.94811767220322,gaming
2025-09-05 22:50:59,0,0,0,0,0,54.1,93.2,69,84.16795157547631,gaming
2025-09-05 22:51:00,0,0,0,0,0,44.3,93.3,70,84.16795157547631,gaming
2025-09-05 22:51:01,0,0,0,0,0,41.9,93.3,71,84.14123564973131,gaming
2025-09-05 22:51:02,0,0,0,0,0,42.6,93.4,71,83.9458277357108,gaming
2025-09-05 22:51:03,0,0,0,0,0,42.9,93.2,70,83.97254366145579,gaming
2025-09-05 22:51:04,0,0,0,0,0,48.9,93.2,61,83.94811767220322,gaming
2025-09-05 22:51:05,0,0,0,0,0,45.4,93.2,63,83.94811767220322,gaming
2025-09-05 22:51:06,0,0,0,0,0,48.0,93.2,71,83.97254366145579,gaming
2025-09-05 22:51:07,0,0,0,0,0,46.5,93.2,77,84.16795157547631,gaming
2025-09-05 22:51:08,0,0,0,0,0,40.4,93.3,72,84.12444278212018,gaming
2025-09-05 22:51:09,0,0,0,0,0,40.8,93.1,71,84.16795157547631,gaming
2025-09-05 22:51:10,0,0,0,0,0,44.4,93.1,70,83.97254366145579,gaming
2025-09-05 22:51:11,0,0,0,0,0,43.1,93.2,71,83.94811767220322,gaming
2025-09-05 22:51:12,0,0,0,0,0,42.4,93.2,71,84.14352558622375,gaming
2025-09-05 22:51:13,0,0,0,0,0,43.8,93.2,77,83.97254366145579,gaming
2025-09-05 22:51:14,0,0,0,0,0,41.6,93.4,74,83.9458277357108,gaming
2025-09-05 22:51:15,0,0,0,0,0,53.8,93.0,73,83.9458277357108,gaming
2025-09-05 22:51:16,0,0,0,0,0,46.5,93.1,77,83.97254366145579,gaming
2025-09-05 22:51:17,0,0,0,0,0,49.5,93.0,82,83.81687568698095,gaming
2025-09-05 22:51:18,0,0,0,0,0,46.4,92.7,68,83.77336689362481,gaming
2025-09-05 22:51:19,0,0,0,0,0,50.1,92.5,69,83.81687568698095,gaming
2025-09-05 22:51:20,0,0,0,0,0,44.7,92.9,77,83.81687568698095,gaming
2025-09-05 22:51:21,0,0,0,0,0,52.1,92.6,68,83.79244969772839,gaming
2025-09-05 22:51:22,0,0,0,0,0,48.5,92.8,77,83.98785761174891,gaming
2025-09-05 22:51:23,0,0,0,0,0,57.2,93.0,74,84.01228360100147,gaming
2025-09-05 22:51:24,0,0,0,0,0,59.3,92.9,68,83.79244969772839,gaming
2025-09-05 22:51:25,0,0,0,0,0,60.3,93.0,66,83.79244969772839,gaming
2025-09-05 22:51:26,0,0,0,0,0,45.7,93.2,78,83.81687568698095,gaming
2025-09-05 22:51:27,0,0,0,0,0,54.9,92.6,73,83.81687568698095,gaming
2025-09-05 22:51:28,0,0,0,0,0,55.5,92.7,65,83.77336689362481,gaming
2025-09-05 22:51:29,0,0,0,0,0,57.1,92.8,73,83.81687568698095,gaming
2025-09-05 22:51:30,0,0,0,0,0,41.5,92.9,65,83.81687568698095,gaming
2025-09-05 22:51:31,0,0,0,0,0,47.1,93.0,67,83.79015976123596,gaming
2025-09-05 22:51:32,0,0,0,0,0,41.3,93.0,78,83.79015976123596,gaming
2025-09-05 22:51:33,0,0,0,0,0,42.4,92.8,67,83.81687568698095,gaming
2025-09-05 22:51:34,0,0,0,0,0,42.4,92.8,78,83.79244969772839,gaming
2025-09-05 22:51:35,0,0,0,0,0,45.1,92.9,56,83.79244969772839,gaming
2025-09-05 22:51:36,0,0,0,0,0,43.4,93.0,79,83.93094314851001,gaming
2025-09-05 22:51:37,0,0,0,0,0,43.3,93.1,74,83.89201422813875,gaming
2025-09-05 22:51:38,0,0,0,0,0,44.3,93.5,74,83.89201422813875,gaming
2025-09-05 22:51:39,0,0,0,0,0,42.8,93.6,77,83.91644021739131,gaming
2025-09-05 22:51:40,0,0,0,0,0,41.1,92.8,27,83.8126297630679,gaming
2025-09-05 22:51:41,0,0,0,0,0,48.4,92.8,72,83.57371305569126,gaming
2025-09-05 22:51:42,0,0,0,0,0,45.7,92.9,76,83.8126297630679,gaming
2025-09-05 22:51:43,0,0,0,0,0,51.1,93.0,58,83.8126297630679,gaming
2025-09-05 22:51:44,0,0,0,0,0,42.6,93.2,54,83.59050592330239,gaming
2025-09-05 22:51:45,0,0,0,0,0,44.0,92.7,75,83.78591383732291,gaming
2025-09-05 22:51:46,0,0,0,0,0,46.5,92.9,56,84.00803767708842,gaming
2025-09-05 22:51:47,0,0,0,0,0,49.4,93.0,69,83.98361168783586,gaming
2025-09-05 22:51:48,0,0,0,0,0,54.5,93.2,65,83.78820377381534,gaming
2025-09-05 22:51:49,0,0,0,0,0,45.4,93.2,59,83.79202033463605,gaming
2025-09-05 22:51:50,0,0,0,0,0,48.2,93.7,39,84.18736832865169,gaming
2025-09-05 22:51:51,0,0,0,0,0,47.6,93.9,43,84.33926744931607,gaming
2025-09-05 22:51:52,0,0,0,0,0,50.7,94.1,63,85.3598158127748,gaming
2025-09-05 22:51:53,0,0,0,0,0,45.7,94.3,40,83.80342231008794,gaming
2025-09-05 22:51:54,0,0,0,0,0,46.1,94.4,50,83.77899632083536,gaming
2025-09-05 22:51:55,0,0,0,0,0,49.3,94.2,53,85.3422596329995,gaming
2025-09-05 22:51:56,0,0,0,0,0,56.6,94.8,45,84.01681576697607,gaming
2025-09-05 22:51:57,0,0,0,0,0,57.1,94.7,66,84.71753633365901,gaming
2025-09-05 22:51:58,0,0,0,0,0,58.3,95.0,59,84.71624824438202,gaming
2025-09-05 22:51:59,0,0,0,0,0,54.7,95.3,47,84.17358100268686,gaming
2025-09-05 22:52:00,0,0,0,0,0,51.9,95.1,59,84.1491550134343,gaming
2025-09-05 22:52:01,0,0,0,0,0,43.9,94.9,62,84.34628037982414,gaming
2025-09-05 22:52:02,0,0,0,0,0,42.6,95.0,52,84.56692530227161,gaming
2025-09-05 22:52:03,0,0,0,0,0,44.3,95.1,57,84.33106184355154,gaming
2025-09-05 22:52:04,0,0,0,0,0,55.4,95.3,48,84.52646975757206,gaming
2025-09-05 22:52:05,0,0,0,0,0,43.6,95.4,57,84.52646975757206,gaming
2025-09-05 22:52:06,0,0,0,0,0,52.5,95.1,53,84.76233321629213,gaming
2025-09-05 22:52:07,0,0,0,0,0,42.6,95.2,69,84.59139899853444,gaming
2025-09-05 22:52:08,0,0,0,0,0,42.1,95.4,71,84.39599108451392,gaming
2025-09-05 22:52:09,0,0,0,0,0,45.0,95.1,73,84.42041707376649,gaming
2025-09-05 22:52:10,0,0,0,0,0,45.0,95.1,72,84.39599108451392,gaming
2025-09-05 22:52:11,0,0,0,0,0,46.2,95.2,68,84.39599108451392,gaming
2025-09-05 22:52:12,0,0,0,0,0,38.2,95.3,53,84.61582498778701,gaming
2025-09-05 22:52:13,0,0,0,0,0,46.9,95.5,65,84.57536944308744,gaming
2025-09-05 22:52:14,0,0,0,0,0,47.4,95.5,70,84.37996152906693,gaming
2025-09-05 22:52:15,0,0,0,0,0,45.9,95.6,68,84.22500915974597,gaming
2025-09-05 22:52:16,0,0,0,0,0,39.0,95.4,61,84.22348253541769,gaming
2025-09-05 22:52:17,0,0,0,0,0,51.0,95.8,28,84.28158967391305,gaming
2025-09-05 22:52:18,0,0,0,0,0,50.7,96.0,95,84.92510953529555,gaming
2025-09-05 22:52:19,0,0,0,0,0,49.4,96.5,52,87.01372244443087,gaming
2025-09-05 22:52:20,0,0,0,0,0,49.6,95.1,66,85.03521731497314,gaming
2025-09-05 22:52:21,0,0,0,0,0,51.7,94.5,51,86.20766479909624,gaming
2025-09-05 22:52:22,0,0,0,0,0,51.7,94.9,43,86.72366382205668,gaming
2025-09-05 22:52:23,0,0,0,0,0,45.6,94.9,73,85.87638731985832,gaming
2025-09-05 22:52:24,0,0,0,0,0,63.9,94.1,75,85.51004518808011,gaming
2025-09-05 22:52:25,0,0,0,0,0,56.1,92.7,62,85.48041913470932,gaming
2025-09-05 22:52:26,0,0,0,0,0,56.4,92.2,64,85.28501122068882,gaming
2025-09-05 22:52:27,0,0,0,0,0,52.6,91.8,73,84.88961551966293,gaming
2025-09-05 22:52:28,0,0,0,0,0,50.3,91.2,74,84.49879969162188,gaming
2025-09-05 22:52:29,0,0,0,0,0,53.1,89.9,75,84.54078186064973,gaming
