timestamp,mouse_distance,mouse_left_click,mouse_right_click,mouse_scroll,keyboard_counts,cpu_percent,ram_percent,gpu_percent,gpu_vram_percent,bytes_sent_per_sec,bytes_recv_per_sec,packets_sent_per_sec,packets_recv_per_sec,read_bytes_per_sec,write_bytes_per_sec,label
2025-09-22 21:35:00,121.3433866132916,0,0,1,0,5.7,58.2,3,17.90405929408891,592,886,2,1,0,82944,video
2025-09-22 21:35:01,322.4640937603623,0,0,2,0,8.5,58.1,6,17.905585918417195,9449,2111,16,14,0,147456,video
2025-09-22 21:35:02,111.65373144845283,0,0,0,0,10.3,58.2,24,17.752160173424524,30479,739559,425,498,0,35840,video
2025-09-22 21:35:03,588.006022819604,0,0,0,0,10.0,58.1,25,17.7338406814851,761,787,8,8,65536,19456,video
2025-09-22 21:35:04,38.67674101559189,0,0,0,0,9.9,58.1,29,17.996658601001467,219,258,4,4,0,129536,video
2025-09-22 21:35:05,450.27701215373344,0,0,1,0,7.3,58.1,33,17.97833910906204,2130,930,9,8,0,53248,video
2025-09-22 21:35:06,115.77701373275697,1,0,0,0,5.7,58.2,47,18.064593383610163,15726,7962,29,32,0,94208,video
2025-09-22 21:35:07,28.324517631835686,0,0,3,0,8.6,58.2,2,18.135581414875425,22728,601668,314,417,0,23040,video
2025-09-22 21:35:08,89.53169042297377,0,0,0,0,5.7,58.2,19,17.882161776380066,8873,3382,26,23,0,184320,video
2025-09-22 21:35:09,102.14314834888823,0,0,2,0,9.7,58.6,2,18.082292684416217,761,899,7,3,0,40960,video
2025-09-22 21:35:10,156.44984560700541,0,0,1,0,10.8,58.9,3,17.836506167562284,3315,3149,15,9,0,201728,video
2025-09-22 21:35:11,192.63527534449355,0,0,0,0,9.5,58.8,5,17.69682004152418,12032,981,14,9,0,82944,video
2025-09-22 21:35:12,179.70552242744787,0,0,25,0,13.7,58.8,28,18.257281998045922,36564,665052,378,461,0,64000,video
2025-09-22 21:35:13,265.59468034859464,0,0,7,0,6.4,58.2,0,18.071033829995116,1727,652,4,4,0,143360,video
2025-09-22 21:35:14,0,0,0,0,0,3.3,58.2,0,18.06645395701026,0,0,0,0,16384,1141248,video
2025-09-22 21:35:15,0,0,0,0,0,4.4,58.1,0,18.01760197850513,482,1050,3,4,0,7680,video
2025-09-22 21:35:16,0,0,0,0,0,3.0,58.1,2,18.009968856863704,0,0,0,0,0,12288,video
2025-09-22 21:35:17,0,0,0,0,0,4.1,58.1,8,18.144168676722032,18495,503864,258,339,0,8192,video
2025-09-22 21:35:18,0,0,0,0,0,4.6,58.1,6,18.032725100757204,108,120,2,2,0,16384,video
2025-09-22 21:35:19,0,0,0,0,0,2.4,58.1,2,17.92967795859795,54,138,1,2,0,180224,video
2025-09-22 21:35:20,0,0,0,0,0,6.6,58.1,4,17.92967795859795,54,582,1,1,176128,1025536,video
2025-09-22 21:35:21,0,0,0,0,0,7.4,58.1,3,17.880062667928676,55,66,1,1,0,0,video
2025-09-22 21:35:22,0,0,0,0,0,7.9,58.2,2,17.87586445102589,29140,687576,373,486,81920,819200,video
2025-09-22 21:35:23,0,0,0,0,0,2.6,58.1,2,17.845331964460183,3138,2980,18,18,0,94208,video
2025-09-22 21:35:24,0,0,0,0,0,3.3,58.1,3,17.845331964460183,0,0,0,0,0,98304,video
2025-09-22 21:35:26,0,0,0,0,0,3.5,58.1,4,17.816326102222764,54,60,1,1,0,106496,video
2025-09-22 21:35:27,0,0,0,0,0,4.0,58.1,2,17.81532425500733,0,0,0,0,0,32768,video
2025-09-22 21:35:28,0,0,0,0,0,6.4,58.0,2,17.81532425500733,17450,461363,238,313,0,8192,video
2025-09-22 21:35:29,0,0,0,0,0,3.1,58.0,2,17.81532425500733,54,614,1,1,16384,108032,video
2025-09-22 21:35:30,0,0,0,0,0,3.5,58.0,4,17.81532425500733,90,146,1,2,0,28672,video
2025-09-22 21:35:31,0,0,0,0,0,4.8,58.0,2,17.81532425500733,11741,2940,22,19,65536,45056,video
2025-09-22 21:35:32,0,0,0,0,0,2.9,58.0,2,17.7664722765022,245,185,2,1,16384,155648,video
2025-09-22 21:35:33,0,0,0,0,0,4.2,58.0,4,17.7664722765022,23725,621479,341,418,0,135168,video
2025-09-22 21:35:34,0,0,0,0,0,4.3,57.9,4,17.7664722765022,54,622,1,1,0,0,video
2025-09-22 21:35:35,0,0,0,0,0,3.4,57.9,2,17.7664722765022,0,0,0,0,0,56320,video
2025-09-22 21:35:36,0,0,0,0,0,8.3,58.0,2,17.928151334269664,0,0,0,0,0,135168,video
2025-09-22 21:35:37,0,0,0,0,0,5.7,58.0,6,17.928151334269664,3494,2005,11,12,0,311296,video
2025-09-22 21:35:38,0,0,0,0,0,4.8,58.0,5,17.928151334269664,20758,535338,287,368,0,49152,video
2025-09-22 21:35:39,0,0,0,0,0,6.7,58.3,4,17.928151334269664,164,192,3,3,0,28672,video
2025-09-22 21:35:40,0,0,0,0,0,7.1,58.6,2,17.92128152479238,110,132,2,2,0,151552,video
2025-09-22 21:35:41,0,0,0,0,0,11.2,58.5,2,17.87853604360039,812,132,5,2,0,240640,video
2025-09-22 21:35:42,0,0,0,0,0,8.0,58.6,4,17.874337826697605,25855,648050,353,440,0,8192,video
2025-09-22 21:35:43,0,0,0,0,0,8.9,58.1,4,17.845331964460183,3098,22422,21,21,0,89088,video
2025-09-22 21:35:44,0,0,0,0,0,5.8,58.0,3,17.845331964460183,217,630,4,1,0,45568,video
2025-09-22 21:35:45,0,0,0,0,0,2.7,57.9,3,17.845331964460183,55,66,1,1,0,106496,video
2025-09-22 21:35:46,0,0,0,0,0,9.1,58.0,3,17.845331964460183,513,1117,6,5,0,753664,video
2025-09-22 21:35:47,0,0,0,0,0,6.9,58.0,5,17.845331964460183,5225,104296,60,73,0,24576,video
2025-09-22 21:35:48,0,0,0,0,0,5.5,58.0,3,17.845331964460183,22989,603976,340,408,155648,3580928,video
2025-09-22 21:35:49,0,0,0,0,0,4.6,57.9,3,17.845331964460183,0,0,0,0,0,57856,video
2025-09-22 21:35:50,0,0,0,0,0,8.0,58.0,3,17.845331964460183,110,132,2,2,0,20480,video
2025-09-22 21:35:51,0,0,0,0,0,6.0,58.0,5,17.845331964460183,55,66,1,1,0,94208,video
2025-09-22 21:35:52,0,0,0,0,0,3.4,58.0,3,17.796479985955056,14127,343377,193,242,0,69632,video
2025-09-22 21:35:53,0,0,0,0,0,3.0,57.9,3,17.796479985955056,3141,41224,27,33,0,631296,video
2025-09-22 21:35:54,0,0,0,0,0,3.7,57.9,4,17.725301126648755,261,200,2,2,0,0,video
2025-09-22 21:35:55,0,0,0,0,0,1.8,57.9,5,17.720912081704935,235,278,3,4,0,57344,video
2025-09-22 21:35:56,0,0,0,0,0,6.3,57.9,5,17.720912081704935,0,0,0,0,0,139264,video
2025-09-22 21:35:57,0,0,0,0,0,2.2,57.9,4,17.720912081704935,24675,638891,358,431,0,36864,video
2025-09-22 21:35:58,0,0,0,0,0,3.3,57.9,3,17.720912081704935,186,120,3,2,0,0,video
2025-09-22 21:35:59,0,0,0,0,0,4.0,57.9,4,17.720912081704935,0,0,0,0,0,40960,video
2025-09-22 21:36:00,0,0,0,0,0,3.5,57.8,5,17.672060103199804,0,0,0,0,0,4096,video
2025-09-22 21:36:01,0,0,0,0,0,2.1,57.8,4,17.672060103199804,0,0,0,0,0,8192,video
2025-09-22 21:36:02,0,0,0,0,0,2.2,57.9,4,17.672060103199804,20121,589602,286,397,0,12288,video
2025-09-22 21:36:03,0,0,0,0,0,3.9,57.8,4,17.672060103199804,490,370,4,2,0,0,video
2025-09-22 21:36:04,0,0,0,0,0,2.4,57.8,5,17.672060103199804,261,134,2,1,0,79872,video
2025-09-22 21:36:05,0,0,0,0,0,4.1,57.8,4,17.672060103199804,0,0,0,0,65536,8192,video
2025-09-22 21:36:06,0,0,0,0,0,3.4,57.8,3,17.672060103199804,55,66,1,1,0,90112,video
2025-09-22 21:36:07,0,0,0,0,0,11.2,58.1,5,17.852583430019543,14954,381162,187,264,0,49152,video
2025-09-22 21:36:08,0,0,0,0,0,2.9,58.0,3,17.8464769327064,163,351,3,5,0,45056,video
2025-09-22 21:36:09,0,0,0,0,0,8.9,58.5,3,17.804494763678555,0,0,0,0,0,185344,video
2025-09-22 21:36:10,0,0,0,0,0,8.0,58.7,3,17.798769922447484,457,0,9,0,0,333312,video
2025-09-22 21:36:11,0,0,0,0,0,10.3,58.6,5,17.798769922447484,775,670,10,1,16384,543744,video
2025-09-22 21:36:12,0,0,0,0,0,8.7,58.3,5,17.769764060210065,25393,672954,366,453,0,60928,video
2025-09-22 21:36:13,0,0,0,0,0,9.5,58.0,30,17.97585834452858,245,185,2,1,0,24576,video
2025-09-22 21:36:14,0,0,0,0,0,7.9,58.0,30,17.878154387518318,531,207,2,2,225280,217088,video
2025-09-22 21:36:15,0,0,0,0,0,7.9,58.0,30,17.878154387518318,110,126,2,2,0,105984,video
2025-09-22 21:36:16,0,0,0,0,0,6.1,58.0,32,17.878154387518318,108,291,2,4,0,184320,video
2025-09-22 21:36:17,0,0,0,0,0,7.5,58.0,31,17.775107245359063,13919,355516,179,245,65536,753664,video
2025-09-22 21:36:18,0,0,0,0,0,7.0,58.0,30,17.878154387518318,270,1801,5,7,24576,0,video
2025-09-22 21:36:19,0,0,0,0,0,5.5,58.0,28,17.878154387518318,0,0,0,0,0,69632,video
2025-09-22 21:36:20,0,0,0,0,0,7.4,58.0,29,17.878154387518318,180,212,2,3,0,151552,video
2025-09-22 21:36:21,0,0,0,0,0,2.5,58.0,4,17.672060103199804,511,893,5,6,0,32768,video
2025-09-22 21:36:22,0,0,0,0,0,4.2,57.9,5,17.672060103199804,16285,387881,208,269,0,86016,video
2025-09-22 21:36:24,0,0,0,0,0,6.8,57.9,3,17.672060103199804,7854,11599,24,24,0,39424,video
2025-09-22 21:36:25,0,0,0,0,0,4.7,57.9,5,17.672060103199804,374,353,4,3,65536,172032,video
2025-09-22 21:36:26,0,0,0,0,0,2.8,57.9,4,17.672060103199804,0,0,0,0,0,0,video
2025-09-22 21:36:27,0,0,0,0,0,4.4,58.0,7,17.852583430019543,0,0,0,0,4096,205312,video
2025-09-22 21:36:28,0,0,0,0,0,5.2,58.0,6,17.852583430019543,16483,441932,232,299,24576,12288,video
2025-09-22 21:36:29,0,0,0,0,0,2.4,58.0,5,17.852583430019543,54,60,1,1,0,65536,video
2025-09-22 21:36:30,0,0,0,0,0,2.9,58.0,3,17.852583430019543,0,0,0,0,0,53248,video
2025-09-22 21:36:31,0,0,0,0,0,2.7,58.1,3,17.802204827186127,19458,9093,50,51,0,118784,video
2025-09-22 21:36:32,0,0,0,0,0,3.1,58.1,4,17.798769922447484,18748,556994,284,376,0,106496,video
2025-09-22 21:36:33,0,0,0,0,0,4.3,58.1,4,17.769764060210065,3108,44619,28,31,0,69632,video
2025-09-22 21:36:34,0,0,0,0,0,5.5,58.2,4,17.769764060210065,0,0,0,0,0,12288,video
2025-09-22 21:36:35,0,0,0,0,0,11.9,58.4,2,17.769764060210065,355,317,4,3,0,6829056,video
2025-09-22 21:36:36,0,0,0,0,0,8.7,58.3,2,17.769764060210065,55,66,1,1,43008,40678912,video
2025-09-22 21:36:37,0,0,0,0,0,8.6,58.3,4,17.769764060210065,1915,1828,9,10,114688,1185280,video
2025-09-22 21:36:38,0,0,0,0,0,11.1,58.3,7,17.769764060210065,18201,390690,219,273,61440,12288,video
2025-09-22 21:36:39,0,0,0,0,0,6.5,58.6,2,17.769764060210065,8046,5150,12,9,0,86016,video
2025-09-22 21:36:40,0,0,0,0,0,10.2,58.8,2,17.769764060210065,7673,462,8,7,16384,115712,video
2025-09-22 21:36:41,0,0,0,0,0,8.6,58.9,2,17.769764060210065,187,1167,3,3,32768,166400,video
2025-09-22 21:36:42,0,0,0,0,0,12.0,58.5,4,17.720912081704935,22763,542835,316,369,4096,200704,video
2025-09-22 21:36:43,0,0,0,0,0,8.5,58.6,4,17.720912081704935,1997,1175,10,6,0,2468864,video
2025-09-22 21:36:44,336.3297171103885,0,0,0,0,10.2,58.0,15,17.720912081704935,54,0,1,0,0,149504,video
2025-09-22 21:36:45,678.0154552826788,1,0,0,0,9.2,58.0,36,18.38613863275525,15240,205783,146,171,81920,262656,video
2025-09-23 19:25:16,0,0,0,0,0,0.0,78.8,17,18.13629702002931,0,0,0,0,0,0,coding
2025-09-23 19:25:17,226.28170748002634,2,0,0,0,5.1,78.8,17,18.13629702002931,207,134,1,1,159744,189952,coding
2025-09-23 19:25:18,0,0,0,0,1,1.9,78.9,0,18.122557401074744,219,252,4,4,0,0,coding
2025-09-23 19:25:19,0,0,0,0,2,7.6,78.4,5,18.13019052271617,164,252,3,4,65536,111104,coding
2025-09-23 19:25:20,0,0,0,0,1,3.4,78.4,4,18.130953834880312,109,720,2,2,49664,241664,coding
2025-09-23 19:25:21,0,0,0,0,6,6.4,78.3,0,18.13629702002931,110,186,2,3,25590272,225792,coding
2025-09-23 19:25:22,0,0,0,0,4,3.8,78.3,3,18.125610649731314,272,483,5,7,0,98304,coding
2025-09-23 19:25:23,0,0,0,0,3,11.0,78.5,0,17.897284898632147,110,126,2,2,1479680,977920,coding
2025-09-23 19:25:24,0,0,0,0,3,3.9,78.6,2,17.897284898632147,164,306,3,5,528384,258048,coding
2025-09-23 19:25:25,0,0,0,0,3,6.5,78.6,0,17.89804821079629,728,808,4,5,12288,484864,coding
2025-09-23 19:25:26,0,0,0,0,6,6.8,78.8,6,17.97743267586712,2285,990,6,6,679936,73728,coding
2025-09-23 19:25:27,0,0,0,0,5,7.5,78.8,0,17.97743267586712,55,186,1,3,385024,110592,coding
2025-09-23 19:25:28,0,0,0,0,6,13.9,79.2,7,17.873049737420615,2173,447,5,5,983552,153088,coding
2025-09-23 19:25:29,0,0,0,0,1,11.7,79.5,8,17.873002030410355,3084,666,6,5,65536,72704,coding
2025-09-23 19:25:30,0,0,0,0,4,11.4,79.3,0,17.82491336406937,6437,5788,22,18,65536,40960,coding
2025-09-23 19:25:31,0,0,0,0,5,9.9,79.1,8,17.82491336406937,4652,5323,19,19,0,202240,coding
2025-09-23 19:25:32,0,0,0,0,5,12.5,79.0,9,17.837126358695652,614,707,10,10,0,68608,coding
2025-09-23 19:25:33,0,0,0,0,4,7.0,78.3,9,17.83025654921837,273,198,5,3,225280,667648,coding
2025-09-23 19:25:34,0,0,0,0,1,3.9,78.4,0,17.73865908952125,271,186,5,3,0,581632,coding
2025-09-23 19:25:35,0,0,0,0,3,6.5,78.4,0,17.740185713849534,55,66,1,1,32768,399360,coding
2025-09-23 19:25:36,0,0,0,0,0,3.4,78.5,0,17.740949026013677,55,66,1,1,0,159744,coding
2025-09-23 19:25:37,0,0,0,0,6,6.1,78.6,3,17.747055523326818,289,212,4,3,0,534528,coding
2025-09-23 19:25:38,0,0,0,0,4,6.3,78.7,5,17.740185713849534,496,1159,5,5,3133440,110592,coding
2025-09-23 19:25:39,0,0,0,0,4,4.8,78.7,6,17.740185713849534,110,126,2,2,0,270336,coding
2025-09-23 19:25:40,0,0,0,0,4,7.2,78.8,2,17.73865908952125,522,194,4,2,209408,262144,coding
2025-09-23 19:25:41,0,0,0,0,0,5.1,78.8,3,17.73865908952125,0,0,0,0,126976,621056,coding
2025-09-23 19:25:42,0,0,0,0,3,5.1,78.9,5,17.740185713849534,270,351,5,5,32768,172032,coding
2025-09-23 19:25:44,0,0,0,0,5,4.5,78.5,7,17.734079216536394,0,0,0,0,98304,1718784,coding
2025-09-23 19:25:45,0,0,0,0,3,4.0,78.6,15,17.734079216536394,6396,1278,13,13,0,4608,coding
2025-09-23 19:25:46,0,0,0,0,6,5.8,78.3,17,17.734079216536394,3156,64754,49,68,0,253952,coding
2025-09-23 19:25:47,0,0,0,0,6,5.5,78.3,12,17.726446094894968,0,0,0,0,0,8192,coding
2025-09-23 19:25:48,0,0,0,0,3,4.0,78.4,11,17.726446094894968,165,132,3,2,0,253952,coding
2025-09-23 19:25:49,0,0,0,0,3,5.7,78.4,12,17.726446094894968,110,0,2,0,512,205312,coding
2025-09-23 19:25:50,0,0,0,0,3,8.4,78.5,12,17.766138327430387,0,0,0,0,0,81920,coding
2025-09-23 19:25:51,0,0,0,0,4,9.6,78.6,17,17.751635396311677,616,445,6,4,106496,0,coding
2025-09-23 19:25:52,0,0,0,0,5,5.7,78.7,17,17.75239870847582,1943,101,4,1,0,393216,coding
2025-09-23 19:25:53,0,0,0,0,4,6.3,78.6,20,17.737895777357107,109,567,2,2,0,471040,coding
2025-09-23 19:25:54,0,0,0,0,4,8.4,78.7,18,17.737895777357107,55,66,1,1,442368,563200,coding
2025-09-23 19:25:55,0,0,0,0,0,4.0,78.7,10,17.737895777357107,55,66,1,1,0,180224,coding
2025-09-23 19:25:56,0,0,0,0,4,4.9,78.4,13,17.737895777357107,0,0,0,0,0,361472,coding
2025-09-23 19:25:57,0,0,0,0,4,5.3,78.5,15,17.737895777357107,0,0,0,0,0,32768,coding
2025-09-23 19:25:58,0,0,0,0,2,9.1,78.4,12,17.763085078773816,7542,7571,19,27,57344,28672,coding
2025-09-23 19:25:59,0,0,0,0,1,9.3,78.7,13,17.75239870847582,55,66,1,1,0,144384,coding
2025-09-23 19:26:00,0,0,0,0,2,10.0,79.0,9,17.73636915302882,54,846,1,1,106496,216576,coding
2025-09-23 19:26:01,0,0,0,0,0,7.3,78.8,9,17.73636915302882,219,258,4,4,0,268800,coding
2025-09-23 19:26:02,0,0,0,0,0,8.5,78.8,9,17.73636915302882,558,146,3,2,0,118784,coding
2025-09-23 19:26:03,0,0,0,0,0,5.9,78.5,10,17.734079216536394,6017,789,6,5,90112,524800,coding
2025-09-23 19:26:04,0,0,0,0,2,4.3,78.6,12,17.734079216536394,390,66,6,1,68608,26112,coding
2025-09-23 19:26:05,0,0,0,0,0,5.6,78.9,11,17.734079216536394,0,120,0,2,20771328,209408,coding
2025-09-23 19:26:06,0,0,0,0,0,8.0,79.2,11,17.734079216536394,109,126,2,2,3184640,4096,coding
2025-09-23 19:26:07,0,0,0,0,0,7.9,79.0,9,17.734079216536394,5572,2078,13,17,634880,521728,coding
2025-09-23 19:26:08,0,0,0,0,0,13.2,78.7,9,17.734079216536394,0,0,0,0,32768,344064,coding
2025-09-23 19:26:09,0,0,0,0,0,10.8,78.6,9,17.734079216536394,163,291,3,4,0,184320,coding
2025-09-23 19:26:10,0,0,0,0,0,6.0,78.7,12,17.734079216536394,866,1700,9,12,65536,192512,coding
2025-09-23 19:26:11,0,0,0,0,0,9.9,78.8,10,17.734079216536394,0,0,0,0,0,16384,coding
2025-09-23 19:26:12,0,0,0,0,0,9.3,78.9,9,17.734079216536394,245,185,2,1,0,17920,coding
2025-09-23 19:26:13,0,0,0,0,0,8.5,78.4,5,17.734079216536394,0,0,0,0,0,8192,coding
2025-09-23 19:26:14,0,0,0,0,0,6.8,78.4,3,17.734079216536394,874,147,6,1,536576,12288,coding
2025-09-23 19:26:15,0,0,0,0,3,4.9,78.5,11,17.76079514228139,343,66,4,1,0,77824,coding
2025-09-23 19:26:16,0,0,0,0,4,6.3,78.6,9,17.750872084147534,0,0,0,0,512,37376,coding
2025-09-23 19:26:17,0,0,0,0,2,5.1,78.6,6,17.750872084147534,225,120,3,2,32768,401408,coding
2025-09-23 19:26:18,0,0,0,0,3,7.0,78.8,10,17.739422401685392,110,0,2,0,512,197120,coding
2025-09-23 19:26:19,0,0,0,0,4,4.7,78.4,7,17.734079216536394,261,194,2,2,114688,467456,coding
2025-09-23 19:26:20,0,0,0,0,1,4.5,78.4,5,17.734079216536394,225,213,3,3,0,77824,coding
2025-09-23 19:26:21,0,0,0,0,0,4.1,78.5,2,17.734079216536394,55,0,1,0,0,156160,coding
2025-09-23 19:26:22,0,0,0,0,1,5.4,78.5,6,17.744002274670247,396,392,6,6,0,65536,coding
2025-09-23 19:26:23,0,0,0,0,1,7.7,78.4,3,17.744002274670247,55,66,1,1,94208,49152,coding
2025-09-23 19:26:24,0,0,0,0,0,4.2,78.4,1,17.743238962506105,202,126,2,2,512,196608,coding
2025-09-23 19:26:25,0,0,0,0,0,4.9,78.5,4,17.743238962506105,1030,7700,9,9,102400,513024,coding
2025-09-23 19:26:26,0,0,0,0,3,6.3,78.6,2,17.753162020639962,2285,984,6,6,0,20480,coding
2025-09-23 19:26:27,0,0,0,0,2,10.2,78.6,2,17.750872084147534,480,338,5,5,86016,8192,coding
2025-09-23 19:26:28,0,0,0,0,4,20.7,79.5,7,17.750872084147534,2281,911,7,7,151552,8432128,coding
2025-09-23 19:26:29,0,0,0,0,4,15.1,79.5,2,17.754688644968248,284,636,5,6,22528,36976640,coding
2025-09-23 19:26:30,0,0,0,0,3,21.9,80.2,13,17.743238962506105,165,132,3,2,0,1613824,coding
2025-09-23 19:26:31,0,0,0,0,1,16.2,79.4,22,17.744002274670247,273,258,5,4,0,3042304,coding
2025-09-23 19:26:32,0,0,0,0,2,13.1,79.3,1,17.740185713849534,1493,2328,12,5,65536,15405568,coding
2025-09-23 19:26:33,0,0,0,0,3,10.1,79.5,10,17.740185713849534,11065,5312,20,16,0,3461120,coding
2025-09-23 19:26:34,0,0,0,0,2,9.2,78.5,5,17.740949026013677,10658,396,10,6,73728,98304,coding
2025-09-23 19:26:35,0,0,0,0,4,10.6,78.5,8,17.734842528700536,544,1276,7,5,118784,443904,coding
2025-09-23 19:26:36,0,0,0,0,2,6.9,78.4,16,17.734842528700536,109,60,2,1,28672,2916864,coding
2025-09-23 19:26:38,0,0,0,0,4,5.4,78.5,12,17.753162020639962,54,0,1,0,0,74240,coding
2025-09-23 19:26:39,0,0,0,0,5,7.7,78.6,16,17.75545195713239,0,0,0,0,512,209408,coding
2025-09-23 19:26:40,0,0,0,0,5,5.6,78.6,22,17.73865908952125,55,60,1,1,0,391168,coding
2025-09-23 19:26:41,0,0,0,0,3,4.9,78.7,16,17.737132465192964,443,1133,4,5,0,704512,coding
2025-09-23 19:26:42,0,0,0,0,5,4.7,78.8,15,17.74171233817782,54,86,1,1,32768,147456,coding
2025-09-23 19:26:43,0,0,0,0,3,5.4,78.9,13,17.73636915302882,54,60,1,1,0,196608,coding
2025-09-23 19:26:44,0,0,0,0,4,6.8,78.5,15,17.754688644968248,0,0,0,0,0,1013760,coding
2025-09-23 19:26:45,0,0,0,0,1,4.8,78.5,13,17.753162020639962,262,134,2,1,0,403968,coding
2025-09-23 19:26:46,0,0,0,0,6,7.6,78.7,11,17.759268517953103,109,66,2,1,69632,519680,coding
2025-09-23 19:26:47,0,0,0,0,1,6.5,78.3,20,17.740949026013677,0,0,0,0,0,528384,coding
2025-09-23 19:26:48,0,0,0,0,1,4.7,78.3,12,17.740949026013677,344,338,5,5,0,0,coding
2025-09-23 19:26:49,0,0,0,0,3,3.7,78.4,11,17.740949026013677,245,185,2,1,0,116224,coding
2025-09-23 19:26:50,0,0,0,0,4,5.3,78.5,18,17.75545195713239,0,0,0,0,0,77824,coding
2025-09-23 19:26:51,0,0,0,0,4,6.2,78.5,14,17.737132465192964,1476,711,6,5,43008,446464,coding
2025-09-23 19:26:52,0,0,0,0,2,3.7,78.6,11,17.737132465192964,294,126,2,2,0,237568,coding
2025-09-23 19:26:53,0,0,0,0,2,4.4,78.7,13,17.734842528700536,288,425,4,6,5120,237568,coding
2025-09-23 19:26:54,0,0,0,0,2,4.1,78.8,12,17.734842528700536,300,251,3,2,0,400896,coding
2025-09-23 19:26:55,0,0,0,0,1,3.0,78.8,13,17.744002274670247,316,200,3,2,512,43520,coding
2025-09-23 19:26:56,0,0,0,0,0,3.1,78.5,11,17.744002274670247,54,1070,1,1,73728,315392,coding
2025-09-23 19:26:57,0,0,0,0,0,4.3,78.6,12,17.744002274670247,54,542,1,1,0,379392,coding
2025-09-23 19:26:58,0,0,0,0,0,8.5,78.9,11,17.744002274670247,289,397,3,4,0,40960,coding
2025-09-23 19:26:59,0,0,0,0,6,14.7,78.9,18,17.7699548882511,5120,8553,21,21,131072,12288,coding
2025-09-23 19:27:00,0,0,0,0,3,11.8,79.3,12,17.74934545981925,139,521,2,4,13418496,1404928,coding
2025-09-23 19:27:01,0,0,0,0,3,9.3,79.4,13,17.748582147655103,163,246,3,4,40960,282624,coding
2025-09-23 19:27:02,35.05709628591621,1,0,0,0,11.6,79.0,38,17.748582147655103,0,0,0,0,77824,545792,coding
2025-09-23 19:27:03,489.35801142939255,1,0,0,0,6.1,79.0,12,17.742475650341962,468,60,2,1,0,557056,coding
2025-09-23 19:27:04,15.327802720764819,0,0,0,0,3.6,79.0,12,17.742475650341962,6880,927,14,7,0,106496,coding
2025-09-23 19:27:05,0,1,0,0,1,3.0,79.1,13,17.742475650341962,0,0,0,0,0,22528,coding
2025-09-23 19:27:06,0,0,0,0,0,3.2,79.2,13,17.742475650341962,208,306,2,3,0,76800,coding
2025-09-23 19:27:07,0,0,0,0,0,9.4,79.3,12,17.742475650341962,162,857,3,5,12288,16384,coding
2025-09-23 19:27:08,0,0,0,0,0,4.6,79.0,9,17.742475650341962,0,0,0,0,0,176128,coding
2025-09-23 19:27:09,0,0,0,0,0,5.4,79.1,8,17.742475650341962,108,602,2,2,0,28672,coding
2025-09-23 19:27:10,0,0,0,0,0,4.2,78.7,6,17.742475650341962,245,245,2,2,0,266240,coding
2025-09-23 19:27:11,0,0,0,0,0,3.7,78.8,6,17.742475650341962,55,60,1,1,0,178176,coding
2025-09-23 19:27:12,0,0,0,0,3,4.2,78.8,2,17.742475650341962,587,1365,6,8,0,233472,coding
2025-09-23 19:27:13,0,0,0,0,3,3.9,78.9,7,17.742475650341962,90,66,1,1,0,53248,coding
2025-09-23 19:27:14,0,0,0,0,21,12.1,78.8,6,17.73560584086468,55,0,1,0,0,12288,coding
2025-09-23 19:27:15,0,0,0,0,4,15.6,78.8,2,17.73560584086468,353,556,4,5,92160,166912,coding
2025-09-23 19:27:16,0,0,0,0,1,15.4,79.0,2,17.737895777357107,0,60,0,1,0,32768,coding
2025-09-23 19:27:17,0,0,0,0,2,7.1,79.0,3,17.737132465192964,235,272,3,4,570368,304640,coding
2025-09-23 19:27:18,0,1,0,0,0,8.5,79.0,6,17.737132465192964,316,260,3,3,9690624,105984,coding
2025-09-23 19:27:19,0,0,0,0,2,4.6,78.5,2,17.737132465192964,294,126,2,2,0,289280,coding
2025-09-23 19:27:20,0,0,0,0,2,4.2,78.7,3,17.766138327430387,0,0,0,0,438272,134656,coding
2025-09-23 19:27:21,0,0,0,0,4,6.6,78.8,7,17.767664951758672,55,0,1,0,33792,9216,coding
2025-09-23 19:27:22,0,0,0,0,1,4.8,78.8,9,17.740949026013677,0,0,0,0,0,786432,coding
2025-09-23 19:27:23,0,0,0,0,6,6.8,78.6,13,17.742475650341962,5354,3047,15,17,0,96256,coding
2025-09-23 19:27:24,0,0,0,0,2,17.2,78.8,2,17.742475650341962,962,694,28,6,18316288,238080,coding
2025-09-23 19:27:25,0,0,0,0,3,9.6,79.0,2,17.742475650341962,1198,731,6,4,13309440,486912,coding
2025-09-23 19:27:26,0,0,0,0,2,5.0,79.1,4,17.740185713849534,3070,1222,8,7,37376,29184,coding
2025-09-23 19:27:27,0,0,0,0,4,7.6,79.1,0,17.74781883549096,1543,5223,13,11,0,45056,coding
2025-09-23 19:27:28,0,0,0,0,1,14.4,79.6,7,17.740949026013677,388,784,7,9,114688,354304,coding
2025-09-23 19:27:29,0,0,0,0,0,11.5,79.5,1,17.740949026013677,165,126,3,2,20480,2683392,coding
2025-09-23 19:27:30,0,0,0,0,0,8.7,79.5,0,17.740949026013677,432,311,5,3,0,200704,coding
2025-09-23 19:27:31,0,0,0,0,0,8.0,79.3,0,17.740949026013677,270,180,5,3,0,102400,coding
